customer_id,full_name,email,phone,city_id,signup_date,is_active
1152,Kimberly Santos,nadams@example.org,1705022181,3,2026-01-28,False
1153,Donna Murillo,kristinevans@example.com,6094837740,9,2024-09-24,True
1154,Mark Allen,kellijohnson@example.org,5099621836,5,2025-08-29,True
1155,Wanda Gutierrez,smithwendy@example.net,3420222349,5,2024-10-31,True
1156,Molly Stanton DDS,nfreeman@example.net,1779152446,3,2024-09-24,True
1157,David Garrison,ellismelissa@example.com,4260186372,7,2024-08-22,True
1158,Heather Conway,oenglish@example.com,9227764149,7,2025-09-21,True
1159,Tamara Kelley,kaufmanjulia@example.com,1344486722,2,2026-06-11,False
1160,Paul Frye,kingmichael@example.com,5749325114,10,2025-09-25,False
1161,Emily Brown,robertsbrandy@example.com,7766183085,6,2025-08-15,False
1162,Karen Sanchez,jamie15@example.org,4367862107,7,2024-10-15,True
1163,Michael Mccoy,rodney25@example.com,6802693315,8,2025-07-02,True
1164,Cody Brown,psawyer@example.net,522411420,4,2024-08-11,False
1165,David Rodgers,andrewbird@example.com,3382222400,4,2024-08-29,True
1166,Amber Gray,daviselizabeth@example.net,1134843391,7,2024-11-06,True
1167,Tina Wilson,ericquinn@example.com,6452342864,5,2025-04-25,True
1168,Dennis Hunt,llee@example.net,9536773498,7,2025-06-12,False
1169,Jared Schroeder,haley66@example.com,9147625380,4,2025-07-13,True
1170,Richard Wood,richardperkins@example.com,4746653538,1,2025-03-10,True
1171,Laura Beasley,ericharris@example.net,7924157127,3,2026-02-10,True
1172,Daniel Hopkins,gdunn@example.net,3906168249,6,2026-06-14,True
1173,Olivia Cobb,perrymichael@example.org,1683710307,7,2025-10-27,True
1174,Christopher Greer,hahnjoshua@example.net,7808264931,4,2025-05-07,False
1175,Randy Logan,usanders@example.net,2926456339,9,2025-05-21,True
1176,Renee Mccoy,alexander69@example.com,1266497196,10,2026-01-31,True
1177,Colleen Walker,johnsonstephanie@example.org,5901639949,5,2025-12-14,False
1178,Dillon Alvarez,qwhitaker@example.org,8140984101,3,2025-01-15,True
1179,David Stephens,moralestheresa@example.net,42028866,8,2025-01-08,True
1180,Andrea Oliver,wrightdrew@example.org,8548420353,10,2026-08-03,True
1181,Megan Tucker,harrisamy@example.org,5711713219,10,2025-12-24,True
1182,Sean Martin,robertsdavid@example.net,4527193678,1,2025-03-12,True
1183,Larry Allen,johnsondana@example.com,6194232154,9,2025-03-06,True
1184,Gary Jenkins,lchurch@example.com,6845525274,6,2024-10-02,True
1185,Nathan Brown,msilva@example.net,8856694899,8,2025-11-08,True
1186,Lori Cross,qhayes@example.com,5584227172,4,2025-04-29,True
1187,Jacob Green,alvarezelizabeth@example.org,4130686240,2,2026-02-09,True
1188,Mark Hess,dweaver@example.net,1728207623,6,2026-05-06,True
1189,Candace Perez,henryhawkins@example.com,8475283599,2,2025-04-16,True
1190,Nicholas Spencer,hjacobs@example.org,1135053572,1,2024-08-03,True
1191,Rebecca Kim,bowmansharon@example.com,8097830280,10,2024-11-06,True
1192,Sean Harding,kevinaustin@example.org,4478674280,1,2024-10-16,True
1193,Courtney Cruz,tyler80@example.net,7891213974,5,2025-12-08,True
1194,Gary Morris,robyn59@example.net,842906969,8,2025-09-27,True
1195,Rebecca Patterson,djones@example.com,6733745701,6,2026-05-18,True
1196,Daniel Beck,evansrachel@example.org,5308437699,3,2025-06-23,False
1197,Raymond Porter,marcuswalter@example.org,2324234800,2,2025-03-07,True
1198,Nathan Peterson,uburke@example.net,5749062796,5,2026-01-03,True
1199,David Hines,dianeoliver@example.com,5231582863,6,2024-12-01,True
1200,Jeffrey White,ramoscory@example.com,9220416782,1,2026-05-31,True

