delivery_id,order_id,partner_id,promised_time_mins,actual_time_mins,dispatched_at,delivered_at,delivery_status
4626,4626,13,30,32.0,2026-02-14 09:33:01,2026-02-14 10:05:01,Delivered
4627,4627,6,30,23.0,2026-02-09 22:23:34,2026-02-09 22:46:34,Delivered
4628,4628,24,20,25.0,2026-02-26 08:22:02,2026-02-26 08:47:02,Delivered
4629,4629,68,10,17.0,2026-07-03 22:07:15,2026-07-03 22:24:15,Delayed
4630,4630,24,10,13.0,2026-05-20 22:02:53,2026-05-20 22:15:53,Delivered
4631,4631,41,15,14.0,2026-02-11 13:26:35,2026-02-11 13:40:35,Delivered
4632,4632,35,15,16.0,2026-05-15 17:37:32,2026-05-15 17:53:32,Delivered
4633,4633,2,10,7.0,2026-06-19 14:35:34,2026-06-19 14:42:34,Delivered
4634,4634,51,15,14.0,2026-03-22 10:09:46,2026-03-22 10:23:46,Delivered
4635,4635,34,30,20.0,2026-03-29 22:18:15,2026-03-29 22:38:15,Delivered
4636,4636,40,30,30.0,2026-06-03 10:41:50,2026-06-03 11:11:50,Delivered
4637,4637,52,30,32.0,2026-06-15 23:50:56,2026-06-16 00:22:56,Delivered
4638,4638,41,20,,2026-04-20 17:13:47,,Cancelled
4639,4639,82,30,28.0,2026-07-10 12:45:57,2026-07-10 13:13:57,Delivered
4640,4640,12,10,17.0,2026-03-28 17:34:24,2026-03-28 17:51:24,Delayed
4641,4641,78,20,17.0,2026-06-06 11:48:53,2026-06-06 12:05:53,Delivered
4642,4642,23,30,38.0,2026-04-08 21:56:20,2026-04-08 22:34:20,Delayed
4643,4643,81,30,33.0,2026-02-11 17:36:42,2026-02-11 18:09:42,Delivered
4644,4644,5,30,22.0,2026-07-15 08:31:36,2026-07-15 08:53:36,Delivered
4645,4645,9,10,,2026-07-13 08:17:03,,Cancelled
4646,4646,30,20,18.0,2026-04-11 14:28:06,2026-04-11 14:46:06,Delivered
4647,4647,8,10,5.0,2026-07-18 23:43:51,2026-07-18 23:48:51,Delivered
4648,4648,45,15,10.0,2026-04-25 18:33:45,2026-04-25 18:43:45,Delivered
4649,4649,44,30,23.0,2026-03-05 08:45:37,2026-03-05 09:08:37,Delivered
4650,4650,65,15,23.0,2026-06-04 16:51:20,2026-06-04 17:14:20,Delayed
4651,4651,18,20,22.0,2026-02-22 13:04:50,2026-02-22 13:26:50,Delivered
4652,4652,19,15,13.0,2026-02-17 22:50:41,2026-02-17 23:03:41,Delivered
4653,4653,12,10,19.0,2026-02-06 19:57:06,2026-02-06 20:16:06,Delayed
4654,4654,33,15,18.0,2026-04-18 22:54:17,2026-04-18 23:12:17,Delivered
4655,4655,45,10,,2026-06-12 19:50:44,,Cancelled
4656,4656,59,10,11.0,2026-07-13 16:35:33,2026-07-13 16:46:33,Delivered
4657,4657,20,30,34.0,2026-07-08 07:46:50,2026-07-08 08:20:50,Delivered
4658,4658,48,10,,2026-06-09 11:15:03,,Cancelled
4659,4659,3,30,38.0,2026-05-04 08:03:47,2026-05-04 08:41:47,Delayed
4660,4660,24,10,22.0,2026-05-26 09:37:40,2026-05-26 09:59:40,Delayed
4661,4661,68,10,12.0,2026-07-13 20:52:41,2026-07-13 21:04:41,Delivered
4662,4662,8,20,12.0,2026-07-09 08:33:55,2026-07-09 08:45:55,Delayed
4663,4663,74,20,15.0,2026-07-16 15:33:22,2026-07-16 15:48:22,Delivered
4664,4664,60,30,32.0,2026-07-22 16:24:50,2026-07-22 16:56:50,Delivered
4665,4665,5,20,20.0,2026-03-30 12:37:43,2026-03-30 12:57:43,Delivered
4666,4666,5,15,30.0,2026-03-15 12:37:23,2026-03-15 13:07:23,Delayed
4668,4668,18,20,13.0,2026-06-18 10:43:48,2026-06-18 10:56:48,Delayed
4670,4670,31,20,28.0,2026-03-07 09:27:25,2026-03-07 09:55:25,Delayed
4671,4671,14,10,11.0,2026-05-08 13:34:12,2026-05-08 13:45:12,Delivered
4673,4673,42,30,32.0,2026-06-15 13:58:26,2026-06-15 14:30:26,Delivered
4674,4674,34,30,23.0,2026-05-31 18:37:27,2026-05-31 19:00:27,Delivered
4675,4675,47,10,13.0,2026-03-13 12:32:09,2026-03-13 12:45:09,Delivered
4676,4676,59,30,38.0,2026-07-03 15:35:15,2026-07-03 16:13:15,Delayed
4677,4677,64,20,30.0,2026-06-29 08:14:15,2026-06-29 08:44:15,Delayed
4678,4678,8,10,6.0,2026-06-28 08:18:42,2026-06-28 08:24:42,Delivered
4679,4679,37,20,16.0,2026-03-03 09:39:36,2026-03-03 09:55:36,Delivered
4680,4680,16,30,28.0,2026-02-28 07:31:08,2026-02-28 07:59:08,Delayed
4681,4681,41,20,24.0,2026-05-29 22:37:50,2026-05-29 23:01:50,Delivered
4682,4682,50,20,,2026-06-01 18:28:34,,Cancelled
4683,4683,76,15,7.0,2026-06-04 23:25:58,2026-06-04 23:32:58,Delivered
4684,4684,4,15,,2026-04-19 08:48:10,,Cancelled
4685,4685,7,20,30.0,2026-05-22 17:11:51,2026-05-22 17:41:51,Delayed
4686,4686,14,10,9.0,2026-06-06 11:00:05,2026-06-06 11:09:05,Delivered
4687,4687,79,20,21.0,2026-05-16 11:47:41,2026-05-16 12:08:41,Delivered
4688,4688,14,30,27.0,2026-07-24 20:49:17,2026-07-24 21:16:17,Delivered
4689,4689,83,20,24.0,2026-07-18 18:11:24,2026-07-18 18:35:24,Delivered
4690,4690,11,20,22.0,2026-07-06 20:30:18,2026-07-06 20:52:18,Delivered
4691,4691,44,10,9.0,2026-06-05 19:54:06,2026-06-05 20:03:06,Delivered
4692,4692,14,10,11.0,2026-04-07 10:57:26,2026-04-07 11:08:26,Delivered
4693,4693,82,20,27.0,2026-07-03 17:49:52,2026-07-03 18:16:52,Delayed
4694,4694,80,15,10.0,2026-02-22 11:55:23,2026-02-22 12:05:23,Delivered
4695,4695,2,20,8.0,2026-07-03 07:40:58,2026-07-03 07:48:58,Delivered
4696,4696,64,15,4.0,2026-02-08 07:17:55,2026-02-08 07:21:55,Delivered
4698,4698,82,15,25.0,2026-06-22 10:04:55,2026-06-22 10:29:55,Delayed
4699,4699,39,30,32.0,2026-08-02 20:25:59,2026-08-02 20:57:59,Delivered
4700,4700,17,30,26.0,2026-07-01 16:04:08,2026-07-01 16:30:08,Delivered
4701,4701,82,15,10.0,2026-03-08 16:48:29,2026-03-08 16:58:29,Delivered
4702,4702,75,30,39.0,2026-08-02 09:48:58,2026-08-02 10:27:58,Delayed
4703,4703,35,15,9.0,2026-03-01 13:52:19,2026-03-01 14:01:19,Delivered
4704,4704,15,15,,2026-05-28 16:42:47,,Cancelled
4705,4705,18,10,,2026-07-04 17:08:23,,Cancelled
4706,4706,30,10,14.0,2026-03-19 18:31:13,2026-03-19 18:45:13,Delivered
4707,4707,6,15,7.0,2026-03-26 11:03:10,2026-03-26 11:10:10,Delivered
4708,4708,37,15,8.0,2026-02-28 18:15:00,2026-02-28 18:23:00,Delivered
4709,4709,83,15,18.0,2026-03-14 07:20:42,2026-03-14 07:38:42,Delivered
4710,4710,52,10,8.0,2026-06-16 10:40:16,2026-06-16 10:48:16,Delivered
4711,4711,71,30,27.0,2026-03-02 22:18:22,2026-03-02 22:45:22,Delivered
4712,4712,38,10,9.0,2026-03-09 12:17:03,2026-03-09 12:26:03,Delivered
4713,4713,83,15,12.0,2026-02-20 11:21:32,2026-02-20 11:33:32,Delivered
4714,4714,43,15,20.0,2026-02-16 16:16:47,2026-02-16 16:36:47,Delivered
4715,4715,33,10,12.0,2026-02-06 18:11:45,2026-02-06 18:23:45,Delivered
4716,4716,13,20,29.0,2026-07-13 22:09:55,2026-07-13 22:38:55,Delayed
4717,4717,82,10,5.0,2026-02-19 21:22:57,2026-02-19 21:27:57,Delayed
4718,4718,12,20,25.0,2026-05-29 17:53:53,2026-05-29 18:18:53,Delivered
4719,4719,47,30,34.0,2026-06-10 23:52:00,2026-06-11 00:26:00,Delivered
4720,4720,58,10,9.0,2026-08-01 21:53:58,2026-08-01 22:02:58,Delivered
4721,4721,39,20,23.0,2026-04-17 22:48:14,2026-04-17 23:11:14,Delivered
4722,4722,63,10,24.0,2026-03-11 19:35:20,2026-03-11 19:59:20,Delayed
4723,4723,2,20,17.0,2026-04-07 21:16:10,2026-04-07 21:33:10,Delivered
4724,4724,35,10,10.0,2026-06-21 07:34:43,2026-06-21 07:44:43,Delivered
4725,4725,12,10,23.0,2026-07-17 15:08:04,2026-07-17 15:31:04,Delayed
4726,4726,45,30,23.0,2026-07-27 23:16:37,2026-07-27 23:39:37,Delivered
4727,4727,9,15,16.0,2026-07-19 18:06:19,2026-07-19 18:22:19,Delivered
4728,4728,81,10,4.0,2026-03-02 09:53:29,2026-03-02 09:57:29,Delivered
4729,4729,6,20,25.0,2026-05-22 20:05:26,2026-05-22 20:30:26,Delivered
4730,4730,82,10,7.0,2026-03-02 07:17:00,2026-03-02 07:24:00,Delivered
4731,4731,78,15,15.0,2026-06-01 11:04:20,2026-06-01 11:19:20,Delivered
4732,4732,40,20,22.0,2026-04-04 11:51:52,2026-04-04 12:13:52,Delivered
4733,4733,29,20,24.0,2026-06-27 11:48:57,2026-06-27 12:12:57,Delayed
4734,4734,47,20,8.0,2026-07-27 08:14:47,2026-07-27 08:22:47,Delivered
4735,4735,6,10,12.0,2026-04-22 17:16:35,2026-04-22 17:28:35,Delivered
4736,4736,57,20,25.0,2026-07-30 20:09:50,2026-07-30 20:34:50,Delivered
4737,4737,39,30,,2026-07-30 20:49:57,,Cancelled
4738,4738,65,20,12.0,2026-05-06 21:41:46,2026-05-06 21:53:46,Delayed
4739,4739,63,30,21.0,2026-06-07 12:10:49,2026-06-07 12:31:49,Delivered
4740,4740,29,15,,2026-06-24 12:44:15,,Cancelled
4741,4741,57,20,24.0,2026-02-26 14:40:43,2026-02-26 15:04:43,Delivered
4742,4742,1,20,19.0,2026-03-15 15:56:25,2026-03-15 16:15:25,Delivered
4743,4743,53,20,,2026-02-19 20:47:53,,Cancelled
4744,4744,63,10,,2026-03-03 07:12:23,,Cancelled
4745,4745,64,30,28.0,2026-04-16 23:36:16,2026-04-17 00:04:16,Delivered
4746,4746,5,20,11.0,2026-07-10 18:32:05,2026-07-10 18:43:05,Delivered
4747,4747,65,30,25.0,2026-06-21 13:40:13,2026-06-21 14:05:13,Delivered
4748,4748,51,20,13.0,2026-07-19 23:03:20,2026-07-19 23:16:20,Delivered
4749,4749,61,20,23.0,2026-03-11 10:00:49,2026-03-11 10:23:49,Delivered
4750,4750,76,30,25.0,2026-06-22 20:06:25,2026-06-22 20:31:25,Delivered
4751,4751,83,10,4.0,2026-07-05 21:49:21,2026-07-05 21:53:21,Delivered
4752,4752,34,30,26.0,2026-05-10 17:16:29,2026-05-10 17:42:29,Delivered
4753,4753,30,10,12.0,2026-05-24 16:25:51,2026-05-24 16:37:51,Delivered
4754,4754,7,15,24.0,2026-02-15 11:51:13,2026-02-15 12:15:13,Delayed
4755,4755,61,20,26.0,2026-03-26 08:43:05,2026-03-26 09:09:05,Delayed
4756,4756,35,20,22.0,2026-06-15 13:02:25,2026-06-15 13:24:25,Delivered
4757,4757,60,30,28.0,2026-06-11 21:09:54,2026-06-11 21:37:54,Delivered
4758,4758,78,10,16.0,2026-07-30 13:25:43,2026-07-30 13:41:43,Delayed
4759,4759,17,20,25.0,2026-07-22 22:50:51,2026-07-22 23:15:51,Delivered
4760,4760,60,30,,2026-03-28 16:02:00,,Cancelled
4761,4761,73,15,11.0,2026-06-18 12:41:24,2026-06-18 12:52:24,Delivered
4762,4762,26,10,9.0,2026-06-02 20:55:14,2026-06-02 21:04:14,Delivered
4763,4763,61,15,8.0,2026-05-02 19:09:46,2026-05-02 19:17:46,Delivered
4764,4764,30,10,19.0,2026-03-08 23:43:37,2026-03-09 00:02:37,Delayed
4765,4765,51,20,17.0,2026-07-15 12:02:03,2026-07-15 12:19:03,Delivered
4766,4766,11,15,12.0,2026-03-15 18:29:35,2026-03-15 18:41:35,Delivered
4767,4767,18,15,27.0,2026-03-10 15:49:24,2026-03-10 16:16:24,Delayed
4768,4768,26,20,21.0,2026-03-13 18:33:08,2026-03-13 18:54:08,Delivered
4769,4769,73,30,34.0,2026-06-16 09:31:33,2026-06-16 10:05:33,Delivered
4770,4770,53,30,28.0,2026-07-13 15:31:29,2026-07-13 15:59:29,Delivered
4771,4771,30,10,4.0,2026-03-22 23:17:01,2026-03-22 23:21:01,Delivered
4772,4772,14,10,13.0,2026-06-21 17:44:44,2026-06-21 17:57:44,Delivered
4773,4773,62,15,19.0,2026-03-13 15:27:57,2026-03-13 15:46:57,Delivered
4774,4774,62,30,,2026-07-11 15:44:09,,Cancelled
4775,4775,61,15,15.0,2026-05-20 12:38:06,2026-05-20 12:53:06,Delivered
4776,4776,27,15,10.0,2026-04-04 10:12:31,2026-04-04 10:22:31,Delivered
4777,4777,40,10,9.0,2026-02-25 23:55:21,2026-02-26 00:04:21,Delivered
4778,4778,80,15,15.0,2026-02-13 19:44:23,2026-02-13 19:59:23,Delivered
4779,4779,65,20,19.0,2026-08-03 13:24:12,2026-08-03 13:43:12,Delivered
4780,4780,14,10,14.0,2026-07-17 11:37:39,2026-07-17 11:51:39,Delivered
4781,4781,54,10,18.0,2026-06-16 17:41:57,2026-06-16 17:59:57,Delayed
4782,4782,17,20,,2026-06-02 19:48:28,,Cancelled
4783,4783,4,15,11.0,2026-06-04 19:49:27,2026-06-04 20:00:27,Delivered
4784,4784,75,20,18.0,2026-05-10 07:01:42,2026-05-10 07:19:42,Delivered
4785,4785,36,30,31.0,2026-04-29 19:21:32,2026-04-29 19:52:32,Delivered
4786,4786,16,10,11.0,2026-06-06 14:35:24,2026-06-06 14:46:24,Delivered
4787,4787,63,30,31.0,2026-07-08 17:39:08,2026-07-08 18:10:08,Delivered
4788,4788,7,20,,2026-03-17 16:02:53,,Cancelled
4789,4789,9,10,,2026-04-08 12:24:45,,Cancelled
4790,4790,57,20,27.0,2026-02-18 15:01:30,2026-02-18 15:28:30,Delayed
4791,4791,73,20,20.0,2026-05-04 22:42:47,2026-05-04 23:02:47,Delivered
4792,4792,79,15,,2026-02-28 12:31:56,,Cancelled
4793,4793,47,10,29.0,2026-05-18 10:56:04,2026-05-18 11:25:04,Delayed
4794,4794,11,30,,2026-06-14 23:27:36,,Cancelled
4795,4795,34,10,10.0,2026-04-03 13:50:54,2026-04-03 14:00:54,Delivered
4796,4796,39,30,31.0,2026-02-25 13:23:12,2026-02-25 13:54:12,Delivered
4797,4797,47,10,10.0,2026-03-29 07:32:40,2026-03-29 07:42:40,Delivered
4798,4798,22,15,,2026-05-05 11:25:52,,Cancelled
4799,4799,76,10,14.0,2026-08-04 23:07:54,2026-08-04 23:21:54,Delivered
4800,4800,55,15,13.0,2026-02-28 19:53:09,2026-02-28 20:06:09,Delivered
4801,4801,61,30,,2026-05-07 16:59:59,,Cancelled
4802,4802,42,30,36.0,2026-04-21 16:50:44,2026-04-21 17:26:44,Delayed
4803,4803,2,30,20.0,2026-05-15 21:25:59,2026-05-15 21:45:59,Delivered
4804,4804,31,30,39.0,2026-06-05 15:11:46,2026-06-05 15:50:46,Delayed
4805,4805,18,15,22.0,2026-03-21 15:32:54,2026-03-21 15:54:54,Delayed
4806,4806,48,20,26.0,2026-04-18 16:52:56,2026-04-18 17:18:56,Delayed
4807,4807,2,20,,2026-04-27 14:58:49,,Cancelled
4808,4808,34,30,35.0,2026-07-30 17:48:58,2026-07-30 18:23:58,Delivered
4809,4809,54,15,16.0,2026-02-10 07:33:08,2026-02-10 07:49:08,Delivered
4810,4810,7,30,44.0,2026-04-18 12:24:34,2026-04-18 13:08:34,Delayed
4811,4811,66,15,13.0,2026-07-24 17:18:48,2026-07-24 17:31:48,Delivered
4812,4812,21,20,14.0,2026-03-28 17:03:23,2026-03-28 17:17:23,Delivered
4813,4813,49,20,28.0,2026-04-18 18:05:32,2026-04-18 18:33:32,Delayed
4814,4814,28,30,28.0,2026-04-25 07:20:24,2026-04-25 07:48:24,Delivered
4815,4815,64,10,9.0,2026-03-22 00:01:04,2026-03-22 00:10:04,Delivered
4816,4816,18,10,8.0,2026-02-21 23:33:10,2026-02-21 23:41:10,Delivered
4817,4817,16,10,4.0,2026-08-01 12:40:52,2026-08-01 12:44:52,Delayed
4818,4818,79,30,30.0,2026-06-24 22:02:07,2026-06-24 22:32:07,Delivered
4819,4819,45,10,8.0,2026-02-24 13:10:59,2026-02-24 13:18:59,Delivered
4820,4820,43,10,,2026-07-30 21:57:56,,Cancelled
4821,4821,1,30,27.0,2026-05-29 08:14:51,2026-05-29 08:41:51,Delivered
4822,4822,52,20,18.0,2026-04-01 19:08:58,2026-04-01 19:26:58,Delivered
4823,4823,45,20,30.0,2026-05-27 07:04:40,2026-05-27 07:34:40,Delayed
4824,4824,63,15,15.0,2026-03-15 20:52:14,2026-03-15 21:07:14,Delivered
4825,4825,8,10,8.0,2026-05-07 08:59:39,2026-05-07 09:07:39,Delivered
4826,4826,76,15,22.0,2026-05-18 10:42:51,2026-05-18 11:04:51,Delayed
4827,4827,9,10,14.0,2026-07-02 13:14:35,2026-07-02 13:28:35,Delivered
4828,4828,6,30,25.0,2026-04-01 07:53:21,2026-04-01 08:18:21,Delivered
4829,4829,83,10,4.0,2026-02-21 11:41:19,2026-02-21 11:45:19,Delivered
4830,4830,2,15,28.0,2026-02-25 11:04:21,2026-02-25 11:32:21,Delayed
4831,4831,40,20,33.0,2026-05-08 10:24:33,2026-05-08 10:57:33,Delayed
4832,4832,62,15,14.0,2026-03-05 19:49:25,2026-03-05 20:03:25,Delivered
4833,4833,16,20,15.0,2026-02-28 12:03:12,2026-02-28 12:18:12,Delivered
4834,4834,61,20,25.0,2026-07-06 20:55:46,2026-07-06 21:20:46,Delivered
4835,4835,8,20,21.0,2026-07-20 23:51:00,2026-07-21 00:12:00,Delivered
4836,4836,1,20,14.0,2026-06-20 20:38:02,2026-06-20 20:52:02,Delivered
4837,4837,70,10,15.0,2026-07-27 21:17:51,2026-07-27 21:32:51,Delivered
4838,4838,82,15,15.0,2026-05-11 19:52:15,2026-05-11 20:07:15,Delivered
4839,4839,26,30,29.0,2026-03-23 18:50:04,2026-03-23 19:19:04,Delivered
4840,4840,69,20,33.0,2026-03-01 08:01:53,2026-03-01 08:34:53,Delayed
4841,4841,54,30,19.0,2026-03-15 15:57:56,2026-03-15 16:16:56,Delayed
4842,4842,71,30,34.0,2026-03-02 22:28:39,2026-03-02 23:02:39,Delivered
4843,4843,4,15,22.0,2026-07-28 21:57:52,2026-07-28 22:19:52,Delayed
4844,4844,11,20,11.0,2026-05-29 22:37:44,2026-05-29 22:48:44,Delivered
4845,4845,47,20,11.0,2026-06-01 13:47:09,2026-06-01 13:58:09,Delivered
4846,4846,46,10,16.0,2026-06-02 19:16:40,2026-06-02 19:32:40,Delayed
4847,4847,49,10,13.0,2026-03-29 15:17:37,2026-03-29 15:30:37,Delivered
4848,4848,70,20,28.0,2026-04-03 15:39:22,2026-04-03 16:07:22,Delayed
4849,4849,2,20,27.0,2026-02-11 08:45:15,2026-02-11 09:12:15,Delayed
4850,4850,75,20,8.0,2026-02-09 16:48:48,2026-02-09 16:56:48,Delivered
4851,4851,23,30,24.0,2026-02-20 17:41:56,2026-02-20 18:05:56,Delivered
4852,4852,56,30,21.0,2026-02-13 11:49:20,2026-02-13 12:10:20,Delivered
4853,4853,75,20,24.0,2026-06-01 18:39:04,2026-06-01 19:03:04,Delivered
4854,4854,24,15,5.0,2026-05-05 18:32:03,2026-05-05 18:37:03,Delivered
4855,4855,75,10,14.0,2026-04-07 23:13:03,2026-04-07 23:27:03,Delivered
4856,4856,56,20,24.0,2026-03-10 15:05:13,2026-03-10 15:29:13,Delivered
4857,4857,63,10,17.0,2026-08-03 14:47:08,2026-08-03 15:04:08,Delayed
4858,4858,66,15,17.0,2026-07-08 12:21:37,2026-07-08 12:38:37,Delivered
4859,4859,49,10,,2026-05-17 22:04:00,,Cancelled
4860,4860,62,10,19.0,2026-02-23 15:13:15,2026-02-23 15:32:15,Delayed
4861,4861,65,30,20.0,2026-06-10 15:10:59,2026-06-10 15:30:59,Delivered
4862,4862,1,10,15.0,2026-07-15 16:30:20,2026-07-15 16:45:20,Delivered
4863,4863,82,10,,2026-03-30 16:11:36,,Cancelled
4864,4864,82,30,36.0,2026-06-14 08:28:42,2026-06-14 09:04:42,Delayed
4865,4865,6,20,23.0,2026-05-09 10:56:58,2026-05-09 11:19:58,Delivered
4866,4866,8,10,6.0,2026-06-19 18:49:14,2026-06-19 18:55:14,Delivered
4867,4867,15,20,19.0,2026-03-12 08:06:32,2026-03-12 08:25:32,Delivered
4868,4868,31,30,28.0,2026-06-05 19:37:29,2026-06-05 20:05:29,Delivered
4869,4869,59,20,23.0,2026-05-01 17:33:18,2026-05-01 17:56:18,Delivered
4870,4870,52,15,15.0,2026-03-07 22:13:21,2026-03-07 22:28:21,Delivered
4871,4871,5,10,4.0,2026-03-19 19:19:34,2026-03-19 19:23:34,Delivered
4872,4872,19,10,15.0,2026-02-19 23:54:36,2026-02-20 00:09:36,Delivered
4873,4873,8,10,4.0,2026-07-25 08:26:14,2026-07-25 08:30:14,Delivered
4874,4874,16,20,,2026-07-01 19:23:53,,Cancelled
4875,4875,39,15,22.0,2026-04-08 12:34:50,2026-04-08 12:56:50,Delayed
4876,4876,25,30,32.0,2026-03-31 18:24:02,2026-03-31 18:56:02,Delivered
4877,4877,27,30,36.0,2026-07-10 10:15:40,2026-07-10 10:51:40,Delayed
4878,4878,43,20,25.0,2026-02-12 10:03:33,2026-02-12 10:28:33,Delayed
4880,4880,2,10,7.0,2026-07-23 13:49:42,2026-07-23 13:56:42,Delivered
4881,4881,77,15,14.0,2026-05-02 18:50:04,2026-05-02 19:04:04,Delivered
4882,4882,40,20,19.0,2026-04-25 19:25:39,2026-04-25 19:44:39,Delivered
4883,4883,80,20,10.0,2026-04-25 18:25:27,2026-04-25 18:35:27,Delivered
4884,4884,33,30,31.0,2026-04-10 11:35:48,2026-04-10 12:06:48,Delivered
4885,4885,28,10,17.0,2026-05-04 08:18:56,2026-05-04 08:35:56,Delayed
4886,4886,8,20,30.0,2026-07-29 18:19:56,2026-07-29 18:49:56,Delayed
4887,4887,41,30,,2026-03-13 12:55:29,,Cancelled
4888,4888,44,15,4.0,2026-06-04 14:53:18,2026-06-04 14:57:18,Delivered
4889,4889,10,30,44.0,2026-05-28 22:50:11,2026-05-28 23:34:11,Delayed
4890,4890,59,15,20.0,2026-04-28 21:12:41,2026-04-28 21:32:41,Delivered
4891,4891,10,15,17.0,2026-03-18 14:44:31,2026-03-18 15:01:31,Delivered
4892,4892,16,10,12.0,2026-06-09 11:00:42,2026-06-09 11:12:42,Delivered
4893,4893,71,15,5.0,2026-03-17 12:30:19,2026-03-17 12:35:19,Delivered
4894,4894,74,15,10.0,2026-04-15 22:50:10,2026-04-15 23:00:10,Delivered
4895,4895,67,15,14.0,2026-03-12 20:29:08,2026-03-12 20:43:08,Delivered
4896,4896,76,15,10.0,2026-03-30 18:09:06,2026-03-30 18:19:06,Delivered
4897,4897,12,15,12.0,2026-05-05 21:48:21,2026-05-05 22:00:21,Delivered
4898,4898,20,30,31.0,2026-04-17 07:59:43,2026-04-17 08:30:43,Delivered
4899,4899,76,30,31.0,2026-06-20 14:51:52,2026-06-20 15:22:52,Delivered
4900,4900,83,15,13.0,2026-02-23 10:59:43,2026-02-23 11:12:43,Delivered
4901,4901,68,20,23.0,2026-02-21 21:19:41,2026-02-21 21:42:41,Delivered
4902,4902,64,20,11.0,2026-06-27 16:09:10,2026-06-27 16:20:10,Delivered
4903,4903,31,30,31.0,2026-05-22 11:03:24,2026-05-22 11:34:24,Delivered
4904,4904,27,20,17.0,2026-04-05 17:46:09,2026-04-05 18:03:09,Delivered
4905,4905,27,15,4.0,2026-07-11 18:54:16,2026-07-11 18:58:16,Delayed
4906,4906,56,15,10.0,2026-03-15 22:26:57,2026-03-15 22:36:57,Delivered
4907,4907,63,20,29.0,2026-04-05 07:06:29,2026-04-05 07:35:29,Delayed
4908,4908,58,30,24.0,2026-07-28 21:12:12,2026-07-28 21:36:12,Delivered
4909,4909,50,15,24.0,2026-03-10 20:19:52,2026-03-10 20:43:52,Delayed
4910,4910,70,30,40.0,2026-07-15 15:02:27,2026-07-15 15:42:27,Delayed
4911,4911,2,10,9.0,2026-06-11 14:23:09,2026-06-11 14:32:09,Delivered
4912,4912,73,20,10.0,2026-05-23 16:51:17,2026-05-23 17:01:17,Delivered
4913,4913,65,20,20.0,2026-04-27 08:51:10,2026-04-27 09:11:10,Delivered
4915,4915,16,15,5.0,2026-07-16 13:03:45,2026-07-16 13:08:45,Delivered
4916,4916,52,30,24.0,2026-07-03 19:39:37,2026-07-03 20:03:37,Delivered
4918,4918,39,30,21.0,2026-04-29 13:14:07,2026-04-29 13:35:07,Delivered
4919,4919,57,10,4.0,2026-03-13 20:09:28,2026-03-13 20:13:28,Delivered
4920,4920,47,20,5.0,2026-03-18 11:43:06,2026-03-18 11:48:06,Delivered
4921,4921,11,30,30.0,2026-06-19 17:53:40,2026-06-19 18:23:40,Delivered
4922,4922,39,10,4.0,2026-06-16 12:48:07,2026-06-16 12:52:07,Delivered
4923,4923,65,30,32.0,2026-03-30 23:44:34,2026-03-31 00:16:34,Delivered
4924,4924,23,30,29.0,2026-03-14 13:15:03,2026-03-14 13:44:03,Delivered
4925,4925,78,10,15.0,2026-04-21 15:31:32,2026-04-21 15:46:32,Delivered
4926,4926,79,10,20.0,2026-04-13 21:34:30,2026-04-13 21:54:30,Delayed
4927,4927,64,15,15.0,2026-03-22 18:56:43,2026-03-22 19:11:43,Delivered
4928,4928,53,20,30.0,2026-06-06 23:11:00,2026-06-06 23:41:00,Delayed
4929,4929,19,10,10.0,2026-03-01 22:10:10,2026-03-01 22:20:10,Delayed
4930,4930,79,15,7.0,2026-07-22 10:21:51,2026-07-22 10:28:51,Delivered
4931,4931,1,20,17.0,2026-07-01 13:22:30,2026-07-01 13:39:30,Delivered
4932,4932,83,20,5.0,2026-03-21 19:54:29,2026-03-21 19:59:29,Delivered
4933,4933,64,30,40.0,2026-07-22 14:04:17,2026-07-22 14:44:17,Delayed
4934,4934,4,15,10.0,2026-05-26 17:23:34,2026-05-26 17:33:34,Delivered
4935,4935,76,10,9.0,2026-04-03 18:58:34,2026-04-03 19:07:34,Delivered
4936,4936,4,15,,2026-06-07 21:00:08,,Cancelled
4937,4937,6,30,27.0,2026-04-13 23:10:27,2026-04-13 23:37:27,Delivered
4938,4938,36,30,31.0,2026-07-18 15:42:38,2026-07-18 16:13:38,Delivered
4939,4939,14,20,,2026-02-25 20:15:02,,Cancelled
4940,4940,26,15,8.0,2026-07-28 21:49:43,2026-07-28 21:57:43,Delivered
4941,4941,45,10,6.0,2026-03-30 16:48:54,2026-03-30 16:54:54,Delivered
4942,4942,83,15,7.0,2026-06-16 10:29:19,2026-06-16 10:36:19,Delivered
4943,4943,21,30,,2026-06-19 21:26:25,,Cancelled
4944,4944,80,15,7.0,2026-07-09 08:14:56,2026-07-09 08:21:56,Delivered
4945,4945,21,30,24.0,2026-02-05 20:10:58,2026-02-05 20:34:58,Delivered
4946,4946,21,30,,2026-07-18 20:43:29,,Cancelled
4947,4947,61,20,11.0,2026-02-06 11:02:56,2026-02-06 11:13:56,Delivered
4948,4948,62,15,13.0,2026-05-09 18:19:19,2026-05-09 18:32:19,Delivered
4949,4949,29,20,18.0,2026-06-13 11:45:23,2026-06-13 12:03:23,Delivered
4950,4950,82,10,15.0,2026-03-24 13:11:02,2026-03-24 13:26:02,Delivered
4951,4951,78,30,,2026-04-23 19:09:50,,Cancelled
