payment_id,order_id,payment_method,payment_status,paid_amount,paid_at
5018,5018,COD,Success,1150.29,2026-06-15 15:56:43
5019,5019,Wallet,Success,1550.63,2026-07-30 08:25:42
5020,5020,Card,Success,1505.76,2026-03-11 17:59:12
5021,5021,COD,Success,293.5,2026-05-18 07:52:37
5022,5022,Card,Success,2822.91,2026-03-28 17:47:09
5023,5023,Wallet,Success,728.64,2026-06-26 21:55:38
5024,5024,Card,Refunded,0.0,2026-03-10 10:27:15
5025,5025,NetBanking,Success,2740.7,2026-05-22 12:57:37
5026,5026,NetBanking,Success,2381.17,2026-03-15 22:28:29
5027,5027,COD,Success,2349.21,2026-07-15 12:38:53
5028,5028,NetBanking,Success,1617.28,2026-05-21 14:16:01
5029,5029,Wallet,Success,1849.61,2026-05-30 17:09:28
5030,5030,UPI,Success,2718.02,2026-05-09 21:15:57
5031,5031,Card,Success,888.88,2026-04-30 14:28:06
5032,5032,Card,Success,2587.04,2026-06-04 20:15:00
5033,5033,UPI,Success,639.75,2026-03-30 23:58:23
5034,5034,NetBanking,Success,411.95,2026-04-04 11:56:53
5035,5035,Wallet,Success,3185.42,2026-05-04 17:49:56
5036,5036,COD,Success,1455.52,2026-06-03 17:51:31
5037,5037,NetBanking,Success,3241.35,2026-08-03 21:03:33
5038,5038,Wallet,Success,527.99,2026-07-11 19:27:24
5039,5039,NetBanking,Success,2323.62,2026-05-22 11:12:13
5040,5040,Wallet,Success,1162.14,2026-02-05 17:28:12
5041,5041,Wallet,Refunded,0.0,2026-05-08 22:50:26
5042,5042,COD,Success,2903.02,2026-06-14 12:18:06
5043,5043,NetBanking,Failed,0.0,2026-03-24 10:23:40
5044,5044,COD,Success,1609.72,2026-05-20 07:07:03
5045,5045,Wallet,Success,4607.78,2026-05-26 11:48:00
5046,5046,COD,Failed,0.0,2026-03-16 23:50:16
5047,5047,Wallet,Success,3756.72,2026-05-11 15:55:15
5048,5048,COD,Success,1339.98,2026-04-02 14:13:35
5049,5049,COD,Success,5009.71,2026-07-09 08:49:45
5050,5050,NetBanking,Success,958.11,2026-04-04 21:13:14
5051,5051,UPI,Success,3826.85,2026-03-15 23:02:53
5052,5052,NetBanking,Success,1494.67,2026-06-22 08:31:45
5053,5053,NetBanking,Success,86.32,2026-05-12 10:53:12
5054,5054,COD,Success,840.79,2026-03-07 22:15:35
5055,5055,COD,Success,8108.46,2026-08-02 12:40:38
5056,5056,NetBanking,Success,512.7,2026-03-15 16:31:10
5057,5057,UPI,Success,412.76,2026-07-28 17:05:48
5058,5058,Card,Success,3334.14,2026-04-08 16:01:50
5059,5059,UPI,Success,1171.82,2026-03-06 11:12:15
5060,5060,NetBanking,Success,2082.62,2026-03-08 09:29:12
5061,5061,NetBanking,Success,1162.09,2026-03-02 19:19:31
5062,5062,Wallet,Failed,0.0,2026-06-05 15:42:34
5063,5063,Card,Success,3468.16,2026-06-22 11:58:56
5064,5064,NetBanking,Success,2850.34,2026-06-20 20:32:27
5065,5065,Wallet,Success,1990.71,2026-04-12 22:26:58
5066,5066,Card,Success,575.26,2026-03-08 08:12:53
5067,5067,COD,Success,2679.61,2026-04-14 14:42:46
5068,5068,Card,Success,378.54,2026-05-20 18:54:50
5069,5069,UPI,Failed,0.0,2026-06-19 15:22:31
5070,5070,COD,Success,2968.49,2026-03-23 19:21:02
5071,5071,NetBanking,Success,2813.04,2026-08-03 12:25:06
5072,5072,NetBanking,Success,5630.35,2026-04-09 22:19:28
5073,5073,Wallet,Success,816.52,2026-04-22 10:15:15
5074,5074,COD,Refunded,0.0,2026-04-14 12:51:44
5075,5075,COD,Failed,0.0,2026-03-12 22:57:48
5076,5076,Card,Success,5381.24,2026-06-03 17:56:53
5077,5077,UPI,Success,541.39,2026-04-04 19:17:25
5078,5078,UPI,Success,2112.14,2026-03-03 19:06:24
5079,5079,COD,Success,3799.75,2026-05-02 09:15:52
5080,5080,NetBanking,Success,3629.25,2026-07-04 12:58:32
5081,5081,NetBanking,Success,1568.64,2026-07-12 16:33:19
5082,5082,Card,Success,4731.18,2026-04-26 18:58:48
5083,5083,UPI,Refunded,0.0,2026-07-14 14:10:33
5084,5084,UPI,Success,2797.07,2026-07-10 13:21:49
5085,5085,Wallet,Refunded,0.0,2026-03-02 10:02:06
5086,5086,COD,Failed,0.0,2026-07-31 12:37:59
5087,5087,Card,Success,1450.74,2026-07-30 16:42:13
5088,5088,NetBanking,Success,141.37,2026-07-07 17:27:04
5089,5089,Card,Success,593.48,2026-02-09 10:35:56
5090,5090,COD,Success,702.58,2026-03-28 12:09:01
5091,5091,NetBanking,Success,966.46,2026-03-16 22:51:56
5092,5092,Wallet,Success,3633.86,2026-07-12 11:41:15
5093,5093,Card,Success,1660.96,2026-04-23 16:56:25
5094,5094,Card,Success,1920.61,2026-04-04 11:41:13
5095,5095,COD,Success,2389.53,2026-04-02 21:35:03
5096,5096,UPI,Success,2058.72,2026-06-17 23:44:35
5097,5097,NetBanking,Success,301.25,2026-06-17 09:44:10
5098,5098,NetBanking,Success,2352.49,2026-07-05 07:45:41
5099,5099,NetBanking,Success,5701.94,2026-05-17 23:43:14
5100,5100,Card,Success,3403.15,2026-06-24 14:17:24
5101,5101,COD,Success,2691.67,2026-06-01 21:50:26
5102,5102,UPI,Success,930.84,2026-03-07 09:38:48
5103,5103,NetBanking,Success,2961.2,2026-02-23 15:34:52
5104,5104,COD,Success,5270.63,2026-04-03 11:14:58
5105,5105,UPI,Success,1125.96,2026-04-15 15:34:11
5106,5106,NetBanking,Success,1104.76,2026-06-25 10:40:31
5107,5107,Wallet,Success,782.92,2026-04-15 12:46:57
5108,5108,Wallet,Success,348.99,2026-06-05 15:04:03
5109,5109,UPI,Success,1371.02,2026-08-02 08:25:32
5110,5110,UPI,Success,1531.96,2026-07-20 18:14:11
5111,5111,Wallet,Success,3398.37,2026-02-26 16:19:01
5112,5112,NetBanking,Success,1162.3,2026-03-25 12:33:49
5113,5113,Card,Success,1311.97,2026-02-13 16:21:14
5114,5114,Card,Success,1106.12,2026-07-16 22:03:00
5115,5115,Wallet,Failed,0.0,2026-05-08 18:29:45
5116,5116,NetBanking,Success,1351.41,2026-05-24 23:22:02
5117,5117,UPI,Success,862.3,2026-07-29 12:34:50
5118,5118,Card,Failed,0.0,2026-03-29 07:12:28
5119,5119,UPI,Success,2047.18,2026-03-31 12:07:43
5120,5120,COD,Success,1550.46,2026-07-12 23:10:08
5121,5121,Wallet,Success,4708.42,2026-03-08 20:46:27
5122,5122,COD,Success,1751.34,2026-05-22 22:44:37
5123,5123,UPI,Success,435.85,2026-06-29 13:34:20
5124,5124,Wallet,Success,1134.17,2026-06-06 16:44:46
5125,5125,Wallet,Success,291.2,2026-06-01 20:04:30
5126,5126,NetBanking,Success,1185.59,2026-05-28 19:30:50
5127,5127,COD,Success,3579.49,2026-06-29 21:28:48
5128,5128,UPI,Success,608.54,2026-04-22 18:54:16
5129,5129,Wallet,Success,2386.99,2026-04-03 16:10:24
5130,5130,UPI,Success,1286.52,2026-06-24 12:40:59
5131,5131,NetBanking,Success,1470.87,2026-07-31 17:17:00
5132,5132,Card,Success,1100.35,2026-07-07 13:59:18
5133,5133,COD,Success,4649.79,2026-07-28 18:56:27
5134,5134,NetBanking,Success,3581.32,2026-04-14 14:30:53
5135,5135,Card,Success,1242.42,2026-05-22 15:50:11
5136,5136,COD,Success,5979.94,2026-06-30 11:40:23
5137,5137,NetBanking,Success,3918.7,2026-02-09 13:02:18
5138,5138,UPI,Success,706.67,2026-06-25 11:27:19
5139,5139,Wallet,Refunded,0.0,2026-03-10 12:23:54
5140,5140,Wallet,Success,2500.38,2026-06-08 13:03:43
5141,5141,UPI,Success,1719.76,2026-06-13 16:05:14
5142,5142,Card,Success,2541.3,2026-03-02 18:29:56
5143,5143,Card,Success,355.67,2026-06-07 19:48:38
5144,5144,UPI,Success,4240.44,2026-02-11 12:53:29
5145,5145,Wallet,Success,254.73,2026-02-15 10:52:17
5146,5146,UPI,Success,2555.54,2026-06-20 13:42:44
5147,5147,NetBanking,Success,2930.38,2026-02-10 12:34:48
5148,5148,UPI,Success,663.64,2026-06-07 15:01:20
5149,5149,Card,Success,3985.51,2026-02-22 18:07:32
5150,5150,Wallet,Success,2092.9,2026-06-13 20:24:30
5151,5151,NetBanking,Success,4610.55,2026-05-26 11:26:25
5152,5152,NetBanking,Success,3050.38,2026-07-27 19:50:49
5153,5153,COD,Success,1189.76,2026-03-30 08:51:13
5154,5154,Wallet,Success,86.82,2026-04-16 17:27:46
5155,5155,COD,Success,1945.32,2026-03-13 16:24:31
5156,5156,COD,Success,2246.02,2026-06-20 08:52:34
5157,5157,Wallet,Refunded,0.0,2026-07-20 18:28:15
5158,5158,Card,Success,757.43,2026-04-09 20:05:46
5159,5159,UPI,Success,3912.21,2026-07-12 10:15:37
5160,5160,Wallet,Success,1821.12,2026-02-25 19:25:18
5161,5161,NetBanking,Success,2558.22,2026-02-05 13:29:10
5162,5162,NetBanking,Success,4232.76,2026-02-26 14:08:42
5163,5163,UPI,Success,2961.45,2026-05-04 18:11:38
5164,5164,UPI,Success,427.33,2026-03-10 07:31:25
5165,5165,COD,Success,4608.34,2026-06-05 18:56:55
5166,5166,Wallet,Success,1280.07,2026-03-12 16:48:09
5167,5167,COD,Success,3075.29,2026-08-03 14:02:19
5168,5168,Wallet,Success,2756.35,2026-04-08 23:17:46
5169,5169,NetBanking,Success,3209.61,2026-05-03 11:45:41
5170,5170,Wallet,Success,1268.67,2026-03-18 10:48:36
5171,5171,UPI,Success,1927.62,2026-07-14 10:35:17
5172,5172,COD,Success,1850.3,2026-05-03 22:21:20
5173,5173,COD,Success,2773.87,2026-05-20 23:34:49
5174,5174,Wallet,Success,2273.72,2026-06-12 19:42:12
5175,5175,Card,Success,4179.91,2026-03-30 17:05:39
5176,5176,Card,Success,5852.3,2026-05-17 17:17:34
5177,5177,NetBanking,Success,784.04,2026-06-25 07:42:42
5178,5178,NetBanking,Success,2239.74,2026-03-20 11:33:21
5179,5179,NetBanking,Success,5274.72,2026-08-02 23:54:43
5180,5180,NetBanking,Success,3203.04,2026-07-03 18:56:43
5181,5181,NetBanking,Success,4305.23,2026-05-18 16:36:31
5182,5182,Wallet,Success,2702.33,2026-04-02 21:25:47
5183,5183,UPI,Success,2030.41,2026-07-06 11:13:38
5184,5184,UPI,Success,2917.7,2026-05-25 15:07:25
5185,5185,Wallet,Failed,0.0,2026-04-14 09:09:37
5186,5186,NetBanking,Success,2734.4,2026-02-24 07:39:41
5187,5187,Card,Success,4607.24,2026-06-27 08:53:21
5188,5188,UPI,Success,703.28,2026-04-29 18:59:21
5189,5189,UPI,Success,5178.04,2026-04-07 11:59:42
5190,5190,Wallet,Success,3851.06,2026-02-05 23:07:40
5191,5191,Card,Success,2091.24,2026-02-14 07:26:45
5192,5192,Card,Success,2049.41,2026-06-07 22:20:08
5193,5193,UPI,Success,468.74,2026-05-24 08:37:16
5194,5194,Card,Success,2908.66,2026-07-28 09:39:55
5195,5195,NetBanking,Success,1464.16,2026-04-16 20:59:16
5196,5196,Wallet,Success,1308.73,2026-03-02 17:21:52
5197,5197,NetBanking,Success,1286.9,2026-03-29 12:34:49
5198,5198,Wallet,Success,2466.06,2026-03-04 10:24:32
5199,5199,Card,Success,4720.15,2026-04-02 13:15:08
5200,5200,NetBanking,Success,325.64,2026-08-02 13:11:51
5201,5201,Wallet,Success,4107.49,2026-02-10 07:06:45
5202,5202,Wallet,Success,1234.63,2026-06-18 08:16:07
5203,5203,Card,Success,1107.29,2026-06-16 20:33:40
5204,5204,COD,Success,4036.86,2026-05-17 15:47:39
5205,5205,UPI,Success,2993.02,2026-06-26 19:24:20
5206,5206,NetBanking,Success,2212.56,2026-02-23 13:57:32
5207,5207,COD,Success,3703.4,2026-04-21 11:56:01
5208,5208,COD,Success,550.98,2026-03-01 20:50:39
5209,5209,NetBanking,Success,2070.06,2026-06-29 17:23:19
5210,5210,Wallet,Failed,0.0,2026-04-17 23:04:24
5211,5211,NetBanking,Success,1847.84,2026-05-15 09:46:39
5212,5212,Card,Success,1731.69,2026-07-08 18:53:56
5213,5213,COD,Success,709.84,2026-03-03 22:52:44
5214,5214,Card,Success,594.55,2026-03-07 10:28:37
5215,5215,COD,Success,978.6,2026-06-27 09:26:38
5216,5216,COD,Success,1888.4,2026-03-02 09:15:07
5217,5217,COD,Success,2081.34,2026-06-07 09:26:49
5218,5218,UPI,Success,6120.0,2026-03-10 17:28:10
5219,5219,Wallet,Success,1941.24,2026-04-06 14:07:11
5220,5220,COD,Failed,0.0,2026-06-16 10:08:11
5221,5221,COD,Success,5472.93,2026-03-31 10:42:59
5222,5222,Card,Success,360.22,2026-03-09 08:18:18
5223,5223,NetBanking,Success,1096.92,2026-05-01 10:34:57
5224,5224,Wallet,Success,3256.8,2026-06-07 18:57:42
5225,5225,NetBanking,Success,340.06,2026-04-16 19:13:46
5226,5226,Wallet,Success,3130.27,2026-06-12 16:53:41
5227,5227,Card,Success,4313.62,2026-07-07 23:48:15
5228,5228,COD,Success,5444.51,2026-07-11 20:46:22
5229,5229,Card,Success,2777.81,2026-08-03 23:49:25
5230,5230,UPI,Success,2156.45,2026-05-23 18:47:02
5231,5231,Card,Success,2318.44,2026-05-15 16:31:42
5232,5232,NetBanking,Success,3264.37,2026-04-28 08:27:04
5233,5233,NetBanking,Success,2050.29,2026-04-20 23:52:19
5234,5234,Wallet,Success,1192.16,2026-03-23 07:42:14
5235,5235,UPI,Success,2872.92,2026-06-14 11:51:46
5236,5236,COD,Success,2486.94,2026-07-09 18:07:29
5237,5237,Card,Success,2588.24,2026-03-18 15:50:18
5238,5238,Card,Success,2329.89,2026-02-15 12:58:01
5239,5239,COD,Success,1475.85,2026-06-13 23:17:11
5240,5240,UPI,Success,5566.65,2026-02-21 14:21:36
5241,5241,COD,Success,3153.64,2026-04-03 22:54:55
5242,5242,UPI,Success,2173.64,2026-06-07 19:49:40
5243,5243,Card,Success,1504.52,2026-05-22 16:02:35
5244,5244,Card,Success,1683.0,2026-02-14 08:19:52
5245,5245,NetBanking,Success,1581.8,2026-04-19 23:53:01
5246,5246,Card,Success,1533.68,2026-02-13 15:43:26
5247,5247,COD,Success,3548.35,2026-03-22 07:18:34
5248,5248,Card,Success,1887.49,2026-05-14 09:30:53
5249,5249,Card,Success,711.34,2026-07-14 21:19:23
5250,5250,Wallet,Refunded,0.0,2026-05-13 14:21:49
5251,5251,Card,Success,3457.61,2026-05-03 17:14:03
5252,5252,NetBanking,Success,2763.72,2026-02-13 18:42:32
5253,5253,Wallet,Success,3134.22,2026-03-29 20:37:54
5254,5254,UPI,Success,1950.72,2026-03-13 07:16:25
5255,5255,NetBanking,Success,7229.02,2026-04-22 15:29:51
5256,5256,COD,Success,3179.1,2026-07-23 18:50:04
5257,5257,Card,Success,1514.0,2026-04-09 17:55:33
5258,5258,Wallet,Failed,0.0,2026-04-12 07:44:07
5259,5259,Card,Success,1209.54,2026-04-17 17:25:07
5260,5260,Wallet,Success,2525.95,2026-05-10 07:17:33
5261,5261,UPI,Success,510.09,2026-07-21 09:23:51
5262,5262,COD,Success,2690.37,2026-07-02 17:41:41
5263,5263,UPI,Success,3026.99,2026-03-21 11:13:38
5264,5264,Wallet,Success,2187.14,2026-05-13 07:34:53
5265,5265,UPI,Success,213.79,2026-02-27 19:34:31
5266,5266,NetBanking,Failed,0.0,2026-05-27 20:16:00
5267,5267,Wallet,Success,224.98,2026-06-26 22:17:11
5268,5268,UPI,Success,1113.18,2026-02-09 16:05:21
5269,5269,Wallet,Success,1771.74,2026-05-04 09:43:41
5270,5270,Wallet,Success,1246.22,2026-05-27 19:41:56
5271,5271,Card,Refunded,0.0,2026-04-02 10:34:55
5272,5272,Card,Success,558.98,2026-04-22 21:55:40
5273,5273,NetBanking,Success,611.68,2026-02-20 21:10:40
5274,5274,UPI,Success,301.65,2026-07-09 14:00:21
5275,5275,Wallet,Success,4097.94,2026-06-09 11:25:06
5276,5276,UPI,Success,4055.12,2026-07-12 10:35:57
5277,5277,UPI,Success,3528.34,2026-06-24 23:39:38
5278,5278,COD,Success,2007.35,2026-04-09 15:02:25
5279,5279,NetBanking,Refunded,0.0,2026-03-04 18:02:36
5280,5280,COD,Success,2007.05,2026-04-21 18:18:12
5281,5281,Card,Refunded,0.0,2026-02-19 20:22:49
5282,5282,UPI,Success,972.87,2026-04-15 10:17:39
5283,5283,UPI,Success,3669.17,2026-04-16 12:18:33
5284,5284,UPI,Success,317.95,2026-02-20 10:00:38
5285,5285,UPI,Success,2874.19,2026-07-21 09:47:11
5286,5286,Card,Success,3251.82,2026-07-13 13:44:54
5287,5287,NetBanking,Success,2062.73,2026-04-08 22:17:50
5288,5288,Wallet,Success,2809.1,2026-05-29 19:46:03
5289,5289,UPI,Success,2547.29,2026-03-17 12:45:04
5290,5290,NetBanking,Success,1949.56,2026-03-14 20:14:44
5291,5291,UPI,Success,1996.93,2026-03-19 21:43:18
5292,5292,NetBanking,Success,2997.63,2026-05-18 16:13:06
5293,5293,NetBanking,Success,2137.74,2026-03-09 14:27:42
5294,5294,Wallet,Success,1406.63,2026-05-25 09:50:05
5295,5295,NetBanking,Failed,0.0,2026-06-27 10:53:19
5296,5296,Card,Success,3421.46,2026-06-28 19:11:07
5297,5297,Wallet,Success,4323.74,2026-03-11 10:40:31
5298,5298,NetBanking,Success,946.15,2026-04-02 14:41:26
5299,5299,Card,Success,3652.17,2026-07-22 16:52:18
5300,5300,COD,Success,615.87,2026-07-24 13:33:54
5301,5301,NetBanking,Success,3110.47,2026-06-17 14:56:02
5302,5302,Wallet,Failed,0.0,2026-06-02 11:03:10
5303,5303,COD,Success,4007.5,2026-02-22 14:57:47
5304,5304,Wallet,Success,6065.77,2026-02-18 12:59:48
5305,5305,UPI,Success,1076.65,2026-03-02 09:06:59
5306,5306,NetBanking,Success,3395.91,2026-03-11 23:05:48
5307,5307,UPI,Success,919.92,2026-03-17 19:15:00
5308,5308,Card,Failed,0.0,2026-05-18 13:13:55
5309,5309,Card,Success,2808.4,2026-05-13 09:28:39
5310,5310,COD,Success,1545.99,2026-03-20 18:13:45
5311,5311,Wallet,Success,1478.25,2026-05-02 13:50:54
5312,5312,COD,Success,3694.86,2026-03-10 14:46:47
5313,5313,UPI,Success,4032.04,2026-04-25 18:10:10
5314,5314,COD,Success,4544.88,2026-04-12 07:09:52
5315,5315,NetBanking,Success,647.17,2026-02-26 17:58:16
5316,5316,NetBanking,Success,849.76,2026-03-06 21:18:07
5317,5317,COD,Success,1021.34,2026-07-09 22:20:27
5318,5318,COD,Success,2792.61,2026-05-31 23:48:02
5319,5319,Card,Success,3075.55,2026-03-25 19:02:46
5320,5320,Wallet,Success,2380.22,2026-04-16 19:10:53
5321,5321,Wallet,Success,991.28,2026-03-01 15:10:32
5322,5322,Card,Success,4072.69,2026-02-23 07:57:05
5323,5323,COD,Success,468.28,2026-04-29 21:36:01
5324,5324,COD,Success,560.32,2026-02-25 11:53:24
5325,5325,Wallet,Success,1427.9,2026-03-28 23:04:01
5326,5326,Wallet,Success,762.26,2026-02-17 13:48:24
5327,5327,Wallet,Success,3890.0,2026-04-09 15:14:48
5328,5328,Wallet,Success,1660.51,2026-04-29 23:51:53
5329,5329,Card,Success,446.54,2026-04-26 22:18:04
5330,5330,UPI,Failed,0.0,2026-05-04 22:13:52
5331,5331,NetBanking,Success,666.17,2026-06-14 10:28:39
5332,5332,UPI,Success,4811.83,2026-05-01 10:17:14
5333,5333,Wallet,Success,3325.12,2026-05-18 20:08:13
5334,5334,COD,Success,1651.6,2026-05-21 11:13:59
5335,5335,COD,Success,1244.77,2026-06-01 18:17:50
5336,5336,Card,Failed,0.0,2026-05-02 08:14:48
5337,5337,UPI,Refunded,0.0,2026-05-28 17:56:28
5338,5338,Card,Success,320.2,2026-07-15 14:59:32
5339,5339,UPI,Success,410.67,2026-04-08 13:41:40
5340,5340,COD,Success,788.01,2026-04-23 19:19:09
5341,5341,NetBanking,Success,1010.79,2026-03-24 10:29:50
5342,5342,UPI,Success,4897.1,2026-04-06 13:19:17
5343,5343,NetBanking,Success,2885.29,2026-05-29 09:02:54
5344,5344,UPI,Success,2034.35,2026-05-27 12:54:36
5345,5345,NetBanking,Success,2202.75,2026-07-24 20:48:08
5346,5346,UPI,Success,717.86,2026-03-04 09:14:26
5347,5347,UPI,Success,1604.52,2026-02-18 23:59:10
5348,5348,UPI,Success,2934.7,2026-04-14 14:45:35
5349,5349,UPI,Success,4815.34,2026-04-23 09:00:04
5350,5350,Card,Success,1574.93,2026-07-21 08:19:14
5351,5351,Wallet,Success,424.11,2026-05-08 12:00:58
5352,5352,COD,Refunded,0.0,2026-03-04 15:47:02
5353,5353,Wallet,Failed,0.0,2026-05-15 16:07:12
5354,5354,COD,Success,3469.57,2026-07-18 12:27:53
5355,5355,NetBanking,Success,1333.27,2026-02-26 23:52:20
5356,5356,Card,Success,266.98,2026-07-11 07:06:27
5357,5357,UPI,Refunded,0.0,2026-03-04 22:29:57
5358,5358,UPI,Success,669.42,2026-06-13 16:57:56
5359,5359,COD,Success,3486.0,2026-02-25 07:55:11
5360,5360,Wallet,Success,1935.14,2026-05-18 07:39:57
5361,5361,UPI,Failed,0.0,2026-06-06 09:32:43
5362,5362,UPI,Success,3534.6,2026-03-25 23:07:26
5363,5363,COD,Refunded,0.0,2026-05-01 19:54:39
5364,5364,Wallet,Failed,0.0,2026-06-02 19:16:23
5365,5365,UPI,Success,4125.81,2026-06-15 22:49:40
5366,5366,NetBanking,Success,875.12,2026-05-17 23:49:08
5367,5367,NetBanking,Success,3777.76,2026-07-08 19:33:03
5368,5368,Card,Success,2915.27,2026-03-08 10:49:30
5369,5369,UPI,Success,3488.19,2026-07-23 21:35:55
5370,5370,UPI,Refunded,0.0,2026-03-10 11:42:41
5371,5371,COD,Success,4028.19,2026-05-10 14:37:28
5372,5372,NetBanking,Success,2233.41,2026-03-10 09:52:17
5373,5373,Wallet,Success,4222.29,2026-07-17 15:42:13
5374,5374,NetBanking,Success,3235.11,2026-07-01 09:54:25
5375,5375,Card,Success,2579.45,2026-05-06 23:03:05
5376,5376,COD,Success,4873.36,2026-03-12 18:09:31
5377,5377,Card,Success,72.26,2026-07-18 09:31:18
5378,5378,Wallet,Success,504.46,2026-03-15 10:32:18
5379,5379,NetBanking,Success,1798.75,2026-06-18 07:59:28
5380,5380,Card,Success,1314.73,2026-04-10 15:37:02
5381,5381,Card,Success,2514.24,2026-06-12 07:45:26
5382,5382,Wallet,Success,3292.66,2026-06-24 15:23:16
5383,5383,NetBanking,Refunded,0.0,2026-06-08 22:05:04
5384,5384,NetBanking,Success,3717.34,2026-06-10 12:09:15
5385,5385,NetBanking,Success,5323.97,2026-05-14 22:04:39
5386,5386,Card,Success,806.97,2026-05-09 21:33:28
5387,5387,COD,Success,1734.26,2026-02-10 09:11:24
5388,5388,Wallet,Failed,0.0,2026-03-20 11:27:02
5389,5389,UPI,Success,1731.91,2026-06-18 23:01:44
5390,5390,NetBanking,Success,3419.67,2026-04-12 09:03:28
5391,5391,COD,Refunded,0.0,2026-05-23 18:24:12
5392,5392,COD,Success,3135.16,2026-07-30 20:44:39
5393,5393,Wallet,Success,696.93,2026-04-24 12:11:52
5394,5394,NetBanking,Success,3346.17,2026-06-25 13:52:56
5395,5395,UPI,Success,4870.53,2026-05-10 14:26:53
5396,5396,NetBanking,Success,1061.52,2026-06-26 17:53:04
5397,5397,Wallet,Success,1597.06,2026-06-20 21:52:37
5398,5398,UPI,Success,3352.02,2026-05-17 20:52:29
5399,5399,COD,Success,3994.09,2026-04-25 19:31:32
5400,5400,Wallet,Success,1638.35,2026-04-21 16:30:22
5401,5401,UPI,Failed,0.0,2026-03-01 23:29:41
5402,5402,UPI,Success,2325.57,2026-06-18 11:30:53
5403,5403,UPI,Success,336.06,2026-05-28 15:23:30
5404,5404,UPI,Success,1255.64,2026-06-03 18:44:32
5405,5405,UPI,Refunded,0.0,2026-05-03 17:52:42
5406,5406,COD,Success,1196.26,2026-03-12 20:14:08
5407,5407,NetBanking,Success,502.47,2026-07-12 23:02:05
5408,5408,Wallet,Success,1044.57,2026-02-07 08:22:55
5409,5409,COD,Success,1935.8,2026-03-13 12:50:32
5410,5410,UPI,Success,2001.46,2026-04-07 09:50:54
5411,5411,COD,Success,2511.6,2026-05-21 16:01:40
5412,5412,NetBanking,Success,2433.92,2026-07-07 23:06:09
5413,5413,COD,Success,4426.78,2026-06-12 09:52:06
5414,5414,Card,Success,297.02,2026-07-11 21:33:13
5415,5415,Card,Success,115.6,2026-07-15 17:51:16
5416,5416,Wallet,Success,237.76,2026-05-24 14:56:03
5417,5417,Wallet,Success,449.24,2026-05-01 14:01:30
5418,5418,Card,Success,2161.29,2026-03-25 13:52:57
5419,5419,UPI,Success,236.42,2026-02-25 21:54:09
5420,5420,UPI,Success,1120.37,2026-06-21 13:17:03
5421,5421,COD,Success,5391.27,2026-04-13 17:29:59
5422,5422,Wallet,Success,1629.66,2026-05-10 12:04:55
5423,5423,COD,Success,130.52,2026-04-30 16:36:10
5424,5424,NetBanking,Failed,0.0,2026-02-23 15:33:07
5425,5425,Card,Success,3925.72,2026-03-04 23:25:38
5426,5426,NetBanking,Success,4260.55,2026-04-01 20:39:31
5427,5427,Card,Success,5701.02,2026-07-30 09:40:51
5428,5428,COD,Success,70.43,2026-05-22 09:43:09
5429,5429,Wallet,Success,728.64,2026-04-01 07:58:10
5430,5430,Wallet,Refunded,0.0,2026-06-18 21:32:59
5431,5431,Card,Success,645.08,2026-03-12 11:29:33
5432,5432,COD,Success,863.75,2026-06-25 08:59:39
5433,5433,COD,Success,3521.83,2026-07-31 11:12:52
5434,5434,Card,Success,2102.64,2026-07-15 17:39:25
5435,5435,Wallet,Success,4943.14,2026-08-03 18:32:42
5436,5436,UPI,Success,1915.35,2026-06-21 23:03:06
5437,5437,Card,Success,1390.5,2026-07-17 10:09:59
5438,5438,COD,Success,1011.62,2026-02-14 17:58:09
5439,5439,UPI,Success,1156.73,2026-05-17 16:46:11
5440,5440,Card,Success,1709.32,2026-06-08 13:36:28
5441,5441,UPI,Success,920.65,2026-04-30 13:41:56
5442,5442,UPI,Success,1792.21,2026-03-29 20:30:39
5443,5443,COD,Success,1515.9,2026-04-26 08:31:44
5444,5444,COD,Success,1005.79,2026-03-27 19:09:36
5445,5445,COD,Success,2499.39,2026-07-06 14:49:54
5446,5446,COD,Success,511.93,2026-07-11 09:03:06
5447,5447,UPI,Success,1337.97,2026-04-22 14:44:14
5448,5448,COD,Success,2877.26,2026-03-03 11:29:42
5449,5449,Card,Success,1026.27,2026-07-30 12:16:16
5450,5450,Wallet,Success,2565.91,2026-03-19 14:04:33
5451,5451,Card,Success,4177.31,2026-05-29 11:07:30
5452,5452,Card,Success,86.53,2026-06-29 08:32:55
5453,5453,Card,Success,3359.98,2026-06-01 19:25:36
5454,5454,COD,Success,3169.45,2026-03-02 13:44:41
5455,5455,Card,Success,3739.83,2026-04-05 09:04:06
5456,5456,Wallet,Refunded,0.0,2026-05-18 22:04:07
5457,5457,Wallet,Success,2863.35,2026-05-04 16:53:15
5458,5458,Wallet,Success,446.79,2026-02-14 22:48:42
5459,5459,Wallet,Success,2404.98,2026-04-11 17:22:22
5460,5460,Wallet,Success,130.52,2026-02-15 12:09:37
5461,5461,NetBanking,Success,6316.86,2026-03-24 13:01:48
5462,5462,Wallet,Success,1350.87,2026-03-04 08:59:08
5463,5463,UPI,Success,4402.01,2026-04-15 23:13:16
5464,5464,UPI,Success,1146.41,2026-04-26 11:54:56
5465,5465,NetBanking,Success,2555.23,2026-06-20 14:53:22
5466,5466,Wallet,Success,648.41,2026-05-12 13:25:57
