
inventory_id,store_id,product_id,stock_date,opening_stock,closing_stock,reorder_level,units_received,units_sold,units_wasted
41361,24,90,2026-06-25,16,9,20,2,9,0
41362,24,90,2026-07-02,9,8,20,4,5,0
41363,24,90,2026-07-09,8,9,20,5,4,0
41364,24,90,2026-07-16,9,17,20,15,7,0
41365,24,90,2026-07-23,17,13,20,13,17,0
41366,24,90,2026-07-30,13,20,20,25,18,0
41367,24,233,2026-02-05,137,105,20,8,40,0
41368,24,233,2026-02-12,105,87,20,32,50,0
41369,24,233,2026-02-19,87,56,20,20,50,1
41370,24,233,2026-02-26,56,11,20,3,48,0
41371,24,233,2026-03-05,11,0,20,12,23,0
41372,24,233,2026-03-12,0,12,20,15,3,0
41373,24,233,2026-03-19,12,36,20,36,12,0
41374,24,233,2026-03-26,36,6,20,9,34,5
41375,24,233,2026-04-02,6,4,20,14,16,0
41376,24,233,2026-04-09,4,23,20,19,0,0
41377,24,233,2026-04-16,23,45,20,35,13,0
41378,24,233,2026-04-23,45,53,20,27,19,0
41379,24,233,2026-04-30,53,52,20,4,5,0
41380,24,233,2026-05-07,52,90,20,38,0,0
41381,24,233,2026-05-14,90,72,20,33,51,0
41382,24,233,2026-05-21,72,81,20,29,20,0
41383,24,233,2026-05-28,81,83,20,31,29,0
41384,24,233,2026-06-04,83,74,20,31,40,0
41385,24,233,2026-06-11,74,69,20,19,24,0
41386,24,233,2026-06-18,69,41,20,0,24,4
41387,24,233,2026-06-25,41,38,20,2,5,0
41388,24,233,2026-07-02,38,40,20,39,37,0
41389,24,233,2026-07-09,40,25,20,34,49,0
41390,24,233,2026-07-16,25,56,20,36,5,0
41391,24,233,2026-07-23,56,21,20,20,55,0
41392,24,233,2026-07-30,21,8,20,9,22,0
41393,24,177,2026-02-05,79,68,20,2,13,0
41394,24,177,2026-02-12,68,57,20,17,28,0
41395,24,177,2026-02-19,57,42,20,33,48,0
41396,24,177,2026-02-26,42,45,20,3,0,0
41397,24,177,2026-03-05,45,14,20,11,42,0
41398,24,177,2026-03-12,14,2,20,23,30,5
41399,24,177,2026-03-19,2,12,20,25,15,0
41400,24,177,2026-03-26,12,45,20,33,0,0
41401,24,177,2026-04-02,45,48,20,10,3,4
41402,24,177,2026-04-09,48,47,20,3,4,0
41403,24,177,2026-04-16,47,37,20,17,27,0
41404,24,177,2026-04-23,37,70,20,35,2,0
41405,24,177,2026-04-30,70,79,20,38,29,0
41406,24,177,2026-05-07,79,84,20,16,11,0
41407,24,177,2026-05-14,84,91,20,20,13,0
41408,24,177,2026-05-21,91,107,20,25,5,4
41409,24,177,2026-05-28,107,72,20,18,53,0
41410,24,177,2026-06-04,72,102,20,32,2,0
41411,24,177,2026-06-11,102,94,20,22,30,0
41412,24,177,2026-06-18,94,63,20,18,49,0
41413,24,177,2026-06-25,63,51,20,21,33,0
41414,24,177,2026-07-02,51,23,20,19,47,0
41415,24,177,2026-07-09,23,10,20,6,19,0
41416,24,177,2026-07-16,10,17,20,17,10,0
41417,24,177,2026-07-23,17,6,20,20,31,0
41418,24,177,2026-07-30,6,18,20,16,4,0
41419,24,188,2026-02-05,78,80,20,4,2,0
41420,24,188,2026-02-12,80,62,20,38,56,0
41421,24,188,2026-02-19,62,46,20,34,50,0
41422,24,188,2026-02-26,46,61,20,15,0,0
41423,24,188,2026-03-05,61,39,20,15,37,0
41424,24,188,2026-03-12,39,17,20,37,59,0
41425,24,188,2026-03-19,17,9,20,7,15,0
41426,24,188,2026-03-26,9,36,20,36,9,0
41427,24,188,2026-04-02,36,9,20,31,58,0
41428,24,188,2026-04-09,9,14,20,19,14,0
41429,24,188,2026-04-16,14,39,20,37,12,0
41430,24,188,2026-04-23,39,5,20,10,44,0
41431,24,188,2026-04-30,5,7,20,25,23,0
41432,24,188,2026-05-07,7,8,20,23,22,0
41433,24,188,2026-05-14,8,26,20,37,19,0
41434,24,188,2026-05-21,26,19,20,8,15,0
41435,24,188,2026-05-28,19,0,20,28,47,0
41436,24,188,2026-06-04,0,0,20,24,24,0
41437,24,188,2026-06-11,0,14,20,16,2,0
41438,24,188,2026-06-18,14,13,20,17,18,0
41439,24,188,2026-06-25,13,22,20,27,18,0
41440,24,188,2026-07-02,22,2,20,12,29,3
41441,24,188,2026-07-09,2,20,20,23,5,0
41442,24,188,2026-07-16,20,31,20,34,22,1
41443,24,188,2026-07-23,31,41,20,11,1,0
41444,24,188,2026-07-30,41,38,20,21,24,0
41445,24,180,2026-02-05,112,91,20,10,31,0
41446,24,180,2026-02-12,91,71,20,31,51,0
41447,24,180,2026-02-19,71,60,20,5,16,0
41448,24,180,2026-02-26,60,48,20,33,41,4
41449,24,180,2026-03-05,48,23,20,5,30,0
41450,24,180,2026-03-12,23,23,20,37,37,0
41451,24,180,2026-03-19,23,4,20,2,21,0
41452,24,180,2026-03-26,4,0,20,15,19,3
41453,24,180,2026-04-02,0,4,20,31,27,0
41454,24,180,2026-04-09,4,0,20,11,15,3
41455,24,180,2026-04-16,0,9,20,10,1,0
41456,24,180,2026-04-23,9,32,20,28,5,0
41457,24,180,2026-04-30,32,34,20,4,2,0
41458,24,180,2026-05-07,34,21,20,4,17,0
41459,24,180,2026-05-14,21,3,20,40,58,0
41460,24,180,2026-05-21,3,1,20,0,2,0
41461,24,180,2026-05-28,1,13,20,17,5,0
41462,24,180,2026-06-04,13,11,20,34,36,0
41463,24,180,2026-06-11,11,17,20,8,2,0
41464,24,180,2026-06-18,17,18,20,23,22,0
41465,24,180,2026-06-25,18,0,20,7,25,0
41466,24,180,2026-07-02,0,1,20,6,5,0
41467,24,180,2026-07-09,1,31,20,30,0,0
41468,24,180,2026-07-16,31,25,20,36,42,0
41469,24,180,2026-07-23,25,10,20,1,16,0
41470,24,180,2026-07-30,10,15,20,26,19,2
41471,24,60,2026-02-05,148,131,20,1,18,0
41472,24,60,2026-02-12,131,99,20,23,55,0
41473,24,60,2026-02-19,99,107,20,29,20,1
41474,24,60,2026-02-26,107,115,20,8,0,0
41475,24,60,2026-03-05,115,84,20,11,42,0
41476,24,60,2026-03-12,84,36,20,3,51,0
41477,24,60,2026-03-19,36,7,20,20,49,0
41478,24,60,2026-03-26,7,23,20,26,10,0
41479,24,60,2026-04-02,23,21,20,29,30,1
41480,24,60,2026-04-09,21,57,20,38,2,0
41481,24,60,2026-04-16,57,29,20,30,58,0
41482,24,60,2026-04-23,29,21,20,3,11,0
41483,24,60,2026-04-30,21,32,20,33,22,0
41484,24,60,2026-05-07,32,40,20,40,32,0
41485,24,60,2026-05-14,40,45,20,15,10,0
41486,24,60,2026-05-21,45,7,20,21,59,0
41487,24,60,2026-05-28,7,29,20,25,3,0
41488,24,60,2026-06-04,29,5,20,36,59,1
41489,24,60,2026-06-11,5,2,20,8,11,0
41490,24,60,2026-06-18,2,0,20,28,30,0
41491,24,60,2026-06-25,0,15,20,27,12,0
41492,24,60,2026-07-02,15,7,20,5,13,0
41493,24,60,2026-07-09,7,5,20,8,6,4
41494,24,60,2026-07-16,5,0,20,28,33,0
41495,24,60,2026-07-23,0,3,20,7,4,0
41496,24,60,2026-07-30,3,4,20,17,16,0
41497,24,89,2026-02-05,99,115,20,30,14,0
41498,24,89,2026-02-12,115,108,20,4,11,0
41499,24,89,2026-02-19,108,80,20,26,54,0
41500,24,89,2026-02-26,80,54,20,25,51,0
41501,24,89,2026-03-05,54,75,20,33,12,0
41502,24,89,2026-03-12,75,62,20,3,16,0
41503,24,89,2026-03-19,62,86,20,38,14,0
41504,24,89,2026-03-26,86,85,20,28,29,0
41505,24,89,2026-04-02,85,89,20,38,34,0
41506,24,89,2026-04-09,89,70,20,8,27,0
41507,24,89,2026-04-16,70,50,20,3,23,0
41508,24,89,2026-04-23,50,60,20,17,7,0
41509,24,89,2026-04-30,60,55,20,9,14,0
41510,24,89,2026-05-07,55,44,20,40,47,4
41511,24,89,2026-05-14,44,58,20,40,26,0
41512,24,89,2026-05-21,58,32,20,10,36,0
41513,24,89,2026-05-28,32,59,20,37,10,0
41514,24,89,2026-06-04,59,23,20,19,55,0
41515,24,89,2026-06-11,23,10,20,3,16,0
41516,24,89,2026-06-18,10,22,20,26,14,0
41517,24,89,2026-06-25,22,9,20,6,19,0
41518,24,89,2026-07-02,9,15,20,7,1,0
41519,24,89,2026-07-09,15,13,20,14,16,0
41520,24,89,2026-07-16,13,47,20,34,0,0
41521,24,89,2026-07-23,47,62,20,32,17,0
41522,24,89,2026-07-30,62,72,20,39,29,0
41523,24,241,2026-02-05,33,1,20,9,41,0
41524,24,241,2026-02-12,1,20,20,21,2,0
41525,24,241,2026-02-19,20,50,20,37,7,0
41526,24,241,2026-02-26,50,69,20,38,15,4
41527,24,241,2026-03-05,69,42,20,29,56,0
41528,24,241,2026-03-12,42,16,20,16,42,0
41529,24,241,2026-03-19,16,12,20,10,14,0
41530,24,241,2026-03-26,12,13,20,35,34,0
41531,24,241,2026-04-02,13,50,20,39,2,0
41532,24,241,2026-04-09,50,10,20,5,45,0
41533,24,241,2026-04-16,10,11,20,10,9,0
41534,24,241,2026-04-23,11,4,20,36,40,3
41535,24,241,2026-04-30,4,6,20,24,22,0
41536,24,241,2026-05-07,6,9,20,15,12,0
41537,24,241,2026-05-14,9,19,20,15,0,5
41538,24,241,2026-05-21,19,31,20,39,27,0
41539,24,241,2026-05-28,31,23,20,11,19,0
41540,24,241,2026-06-04,23,2,20,26,47,0
41541,24,241,2026-06-11,2,7,20,17,12,0
41542,24,241,2026-06-18,7,16,20,32,23,0
41543,24,241,2026-06-25,16,32,20,27,11,0
41544,24,241,2026-07-02,32,19,20,4,17,0
41545,24,241,2026-07-09,19,44,20,32,7,0
41546,24,241,2026-07-16,44,36,20,7,15,0
41547,24,241,2026-07-23,36,28,20,3,11,0
41548,24,241,2026-07-30,28,1,20,4,31,0
41549,24,200,2026-02-05,36,58,20,39,17,0
41550,24,200,2026-02-12,58,42,20,5,21,0
41551,24,200,2026-02-19,42,21,20,0,21,0
41552,24,200,2026-02-26,21,36,20,31,16,0
41553,24,200,2026-03-05,36,32,20,17,21,0
41554,24,200,2026-03-12,32,1,20,3,34,0
41555,24,200,2026-03-19,1,35,20,38,4,0
41556,24,200,2026-03-26,35,68,20,35,2,0
41557,24,200,2026-04-02,68,56,20,8,20,0
41558,24,200,2026-04-09,56,12,20,17,58,3
41559,24,200,2026-04-16,12,11,20,29,30,0
41560,24,200,2026-04-23,11,50,20,39,0,0
41561,24,200,2026-04-30,50,51,20,20,19,0
41562,24,200,2026-05-07,51,2,20,2,51,0
41563,24,200,2026-05-14,2,4,20,20,18,0
41564,24,200,2026-05-21,4,31,20,37,10,0
41565,24,200,2026-05-28,31,11,20,2,22,0
41566,24,200,2026-06-04,11,11,20,35,35,0
41567,24,200,2026-06-11,11,3,20,16,24,0
41568,24,200,2026-06-18,3,4,20,12,11,0
41569,24,200,2026-06-25,4,3,20,20,21,0
41570,24,200,2026-07-02,3,21,20,36,18,0
41571,24,200,2026-07-09,21,19,20,32,34,0
41572,24,200,2026-07-16,19,20,20,22,21,0
41573,24,200,2026-07-23,20,30,20,16,6,0
41574,24,200,2026-07-30,30,17,20,11,24,0
41575,24,208,2026-02-05,135,101,20,18,52,0
41576,24,208,2026-02-12,101,105,20,18,14,0
41577,24,208,2026-02-19,105,116,20,20,9,0
41578,24,208,2026-02-26,116,128,20,15,3,0
41579,24,208,2026-03-05,128,149,20,25,4,0
41580,24,208,2026-03-12,149,98,20,6,57,0
41581,24,208,2026-03-19,98,120,20,31,9,0
41582,24,208,2026-03-26,120,135,20,28,13,0
41583,24,208,2026-04-02,135,126,20,0,9,0
41584,24,208,2026-04-09,126,97,20,25,54,0
41585,24,208,2026-04-16,97,67,20,29,59,0
41586,24,208,2026-04-23,67,39,20,26,54,0
41587,24,208,2026-04-30,39,6,20,22,55,0
41588,24,208,2026-05-07,6,5,20,2,3,0
41589,24,208,2026-05-14,5,17,20,33,21,0
41590,24,208,2026-05-21,17,35,20,28,10,0
41591,24,208,2026-05-28,35,37,20,3,0,1
41592,24,208,2026-06-04,37,2,20,13,48,0
41593,24,208,2026-06-11,2,18,20,18,2,0
41594,24,208,2026-06-18,18,21,20,9,6,0
41595,24,208,2026-06-25,21,22,20,23,22,0
41596,24,208,2026-07-02,22,23,20,23,22,0
41597,24,208,2026-07-09,23,33,20,18,8,0
41598,24,208,2026-07-16,33,32,20,14,15,0
41599,24,208,2026-07-23,32,33,20,15,14,0
41600,24,208,2026-07-30,33,1,20,0,32,0
41601,25,68,2026-02-05,64,88,20,24,0,0
41602,25,68,2026-02-12,88,57,20,15,46,0
41603,25,68,2026-02-19,57,65,20,28,20,0
41604,25,68,2026-02-26,65,54,20,32,43,0
41605,25,68,2026-03-05,54,26,20,20,48,0
41606,25,68,2026-03-12,26,2,20,31,55,0
41607,25,68,2026-03-19,2,11,20,27,18,0
41608,25,68,2026-03-26,11,5,20,20,26,0
41609,25,68,2026-04-02,5,9,20,26,22,0
41610,25,68,2026-04-09,9,44,20,40,5,0
41611,25,68,2026-04-16,44,42,20,4,6,0
41612,25,68,2026-04-23,42,36,20,5,11,0
41613,25,68,2026-04-30,36,8,20,32,60,0
41614,25,68,2026-05-07,8,15,20,24,17,0
41615,25,68,2026-05-14,15,13,20,21,23,0
41616,25,68,2026-05-21,13,12,20,17,17,1
41617,25,68,2026-05-28,12,21,20,18,9,0
41618,25,68,2026-06-04,21,21,20,10,10,0
41619,25,68,2026-06-11,21,0,20,1,22,0
41620,25,68,2026-06-18,0,2,20,33,31,0
41621,25,68,2026-06-25,2,15,20,22,9,0
41622,25,68,2026-07-02,15,5,20,8,18,0
41623,25,68,2026-07-09,5,9,20,13,9,0
41624,25,68,2026-07-16,9,1,20,5,13,0
41625,25,68,2026-07-23,1,0,20,1,2,0
41626,25,68,2026-07-30,0,3,20,7,4,0
41627,25,250,2026-02-05,36,0,20,2,38,0
41628,25,250,2026-02-12,0,8,20,13,5,0
41629,25,250,2026-02-19,8,10,20,2,0,0
41630,25,250,2026-02-26,10,15,20,12,7,0
41631,25,250,2026-03-05,15,19,20,34,30,0
41632,25,250,2026-03-12,19,21,20,3,1,0
41633,25,250,2026-03-19,21,9,20,37,48,1
41634,25,250,2026-03-26,9,5,20,7,11,0
41635,25,250,2026-04-02,5,4,20,3,4,0
41636,25,250,2026-04-09,4,3,20,1,2,0
41637,25,250,2026-04-16,3,26,20,26,3,0
41638,25,250,2026-04-23,26,23,20,40,43,0
41639,25,250,2026-04-30,23,11,20,5,17,0
41640,25,250,2026-05-07,11,7,20,7,11,0
41641,25,250,2026-05-14,7,14,20,19,12,0
41642,25,250,2026-05-21,14,30,20,31,15,0
41643,25,250,2026-05-28,30,14,20,15,31,0
41644,25,250,2026-06-04,14,35,20,22,1,0
41645,25,250,2026-06-11,35,21,20,39,53,0
41646,25,250,2026-06-18,21,0,20,30,51,0
41647,25,250,2026-06-25,0,4,20,4,0,0
41648,25,250,2026-07-02,4,3,20,32,33,0
41649,25,250,2026-07-09,3,11,20,10,2,0
41650,25,250,2026-07-16,11,15,20,18,14,0
41651,25,250,2026-07-23,15,34,20,29,9,1
41652,25,250,2026-07-30,34,29,20,14,19,0
41653,25,231,2026-02-05,52,29,20,33,56,0
41654,25,231,2026-02-12,29,27,20,4,6,0
41655,25,231,2026-02-19,27,10,20,34,51,0
41656,25,231,2026-02-26,10,8,20,27,29,0
41657,25,231,2026-03-05,8,14,20,11,5,0
41658,25,231,2026-03-12,14,39,20,26,1,0
41659,25,231,2026-03-19,39,4,20,7,42,0
41660,25,231,2026-03-26,4,19,20,15,0,0
41661,25,231,2026-04-02,19,6,20,16,29,0
41662,25,231,2026-04-09,6,2,20,0,4,0
41663,25,231,2026-04-16,2,8,20,8,2,0
41664,25,231,2026-04-23,8,9,20,14,13,0
41665,25,231,2026-04-30,9,11,20,17,15,0
41666,25,231,2026-05-07,11,27,20,34,18,0
41667,25,231,2026-05-14,27,6,20,13,34,0
41668,25,231,2026-05-21,6,18,20,12,0,0
41669,25,231,2026-05-28,18,23,20,23,18,0
41670,25,231,2026-06-04,23,11,20,18,29,1
41671,25,231,2026-06-11,11,23,20,19,7,0
41672,25,231,2026-06-18,23,23,20,10,10,0
41673,25,231,2026-06-25,23,33,20,24,14,0
41674,25,231,2026-07-02,33,5,20,4,32,0
41675,25,231,2026-07-09,5,6,20,4,3,0
41676,25,231,2026-07-16,6,31,20,38,13,0
41677,25,231,2026-07-23,31,27,20,12,16,0
41678,25,231,2026-07-30,27,9,20,12,30,0
41679,25,162,2026-02-05,134,91,20,17,60,0
41680,25,162,2026-02-12,91,76,20,15,30,0
41681,25,162,2026-02-19,76,96,20,33,13,0
41682,25,162,2026-02-26,96,82,20,18,32,0
41683,25,162,2026-03-05,82,58,20,21,45,0
41684,25,162,2026-03-12,58,70,20,40,26,2
41685,25,162,2026-03-19,70,55,20,0,15,0
41686,25,162,2026-03-26,55,67,20,15,3,0
41687,25,162,2026-04-02,67,67,20,9,6,3
41688,25,162,2026-04-09,67,55,20,39,51,0
41689,25,162,2026-04-16,55,77,20,38,16,0
41690,25,162,2026-04-23,77,22,20,0,55,0
41691,25,162,2026-04-30,22,25,20,23,20,0
41692,25,162,2026-05-07,25,17,20,21,29,0
41693,25,162,2026-05-14,17,22,20,20,15,0
41694,25,162,2026-05-21,22,27,20,18,13,0
41695,25,162,2026-05-28,27,21,20,24,30,0
41696,25,162,2026-06-04,21,12,20,33,41,1
41697,25,162,2026-06-11,12,10,20,9,11,0
41698,25,162,2026-06-18,10,24,20,24,10,0
41699,25,162,2026-06-25,24,44,20,25,5,0
41700,25,162,2026-07-02,44,21,20,25,48,0
41701,25,162,2026-07-09,21,3,20,24,42,0
41702,25,162,2026-07-16,3,5,20,36,34,0
41703,25,162,2026-07-23,5,6,20,31,30,0
41704,25,162,2026-07-30,6,31,20,37,12,0
41705,25,92,2026-02-05,31,18,20,0,13,0
41706,25,92,2026-02-12,18,20,20,19,17,0
41707,25,92,2026-02-19,20,1,20,31,50,0
41708,25,92,2026-02-26,1,7,20,7,1,0
41709,25,92,2026-03-05,7,8,20,9,8,0
41710,25,92,2026-03-12,8,10,20,16,14,0
41711,25,92,2026-03-19,10,12,20,2,0,0
41712,25,92,2026-03-26,12,8,20,1,5,0
41713,25,92,2026-04-02,8,27,20,25,6,0
41714,25,92,2026-04-09,27,33,20,24,18,0
41715,25,92,2026-04-16,33,61,20,28,0,0
41716,25,92,2026-04-23,61,45,20,28,40,4
41717,25,92,2026-04-30,45,41,20,32,36,0
41718,25,92,2026-05-07,41,10,20,2,33,0
41719,25,92,2026-05-14,10,16,20,10,4,0
41720,25,92,2026-05-21,16,28,20,39,27,0
41721,25,92,2026-05-28,28,54,20,40,14,0
41722,25,92,2026-06-04,54,14,20,3,43,0
41723,25,92,2026-06-11,14,10,20,0,4,0
41724,25,92,2026-06-18,10,6,20,13,17,0
41725,25,92,2026-06-25,6,4,20,23,23,2
41726,25,92,2026-07-02,4,2,20,2,4,0
41727,25,92,2026-07-09,2,6,20,4,0,0
41728,25,92,2026-07-16,6,4,20,2,4,0
41729,25,92,2026-07-23,4,28,20,36,12,0
41730,25,92,2026-07-30,28,47,20,30,11,0
41731,25,225,2026-02-05,69,62,20,29,36,0
41732,25,225,2026-02-12,62,69,20,25,18,0
41733,25,225,2026-02-19,69,53,20,37,53,0
41734,25,225,2026-02-26,53,3,20,0,50,0
41735,25,225,2026-03-05,3,14,20,31,20,0
41736,25,225,2026-03-12,14,40,20,36,7,3
41737,25,225,2026-03-19,40,50,20,37,27,0
41738,25,225,2026-03-26,50,33,20,26,42,1
41739,25,225,2026-04-02,33,32,20,12,13,0
41740,25,225,2026-04-09,32,19,20,12,25,0
41741,25,225,2026-04-16,19,24,20,11,6,0
41742,25,225,2026-04-23,24,25,20,32,31,0
41743,25,225,2026-04-30,25,1,20,26,46,4
41744,25,225,2026-05-07,1,24,20,31,8,0
41745,25,225,2026-05-14,24,18,20,10,16,0
41746,25,225,2026-05-21,18,9,20,28,37,0
41747,25,225,2026-05-28,9,26,20,35,18,0
41748,25,225,2026-06-04,26,16,20,40,50,0
41749,25,225,2026-06-11,16,3,20,33,46,0
41750,25,225,2026-06-18,3,3,20,27,27,0
41751,25,225,2026-06-25,3,14,20,31,20,0
41752,25,225,2026-07-02,14,17,20,18,15,0
41753,25,225,2026-07-09,17,25,20,20,12,0
41754,25,225,2026-07-16,25,0,20,22,47,0
41755,25,225,2026-07-23,0,5,20,6,1,0
41756,25,225,2026-07-30,5,12,20,37,30,0
41757,25,59,2026-02-05,67,82,20,32,14,3
41758,25,59,2026-02-12,82,50,20,21,53,0
41759,25,59,2026-02-19,50,48,20,20,22,0
41760,25,59,2026-02-26,48,60,20,17,5,0
41761,25,59,2026-03-05,60,61,20,12,11,0
41762,25,59,2026-03-12,61,41,20,38,58,0
41763,25,59,2026-03-19,41,30,20,5,16,0
41764,25,59,2026-03-26,30,19,20,2,13,0
41765,25,59,2026-04-02,19,10,20,11,18,2
41766,25,59,2026-04-09,10,3,20,25,29,3
41767,25,59,2026-04-16,3,8,20,21,16,0
41768,25,59,2026-04-23,8,10,20,22,20,0
41769,25,59,2026-04-30,10,17,20,15,8,0
41770,25,59,2026-05-07,17,23,20,15,9,0
41771,25,59,2026-05-14,23,3,20,39,59,0
41772,25,59,2026-05-21,3,6,20,11,8,0
41773,25,59,2026-05-28,6,14,20,24,16,0
41774,25,59,2026-06-04,14,18,20,24,20,0
41775,25,59,2026-06-11,18,50,20,32,0,0
41776,25,59,2026-06-18,50,24,20,31,57,0
41777,25,59,2026-06-25,24,0,20,18,41,3
41778,25,59,2026-07-02,0,5,20,11,6,0
41779,25,59,2026-07-09,5,1,20,1,5,0
41780,25,59,2026-07-16,1,7,20,29,23,0
41781,25,59,2026-07-23,7,20,20,15,2,0
41782,25,59,2026-07-30,20,20,20,7,7,0
41783,25,235,2026-02-05,103,85,20,21,39,0
41784,25,235,2026-02-12,85,44,20,9,50,0
41785,25,235,2026-02-19,44,6,20,9,47,0
41786,25,235,2026-02-26,6,14,20,17,9,0
41787,25,235,2026-03-05,14,27,20,36,23,0
41788,25,235,2026-03-12,27,29,20,30,28,0
41789,25,235,2026-03-19,29,49,20,27,7,0
41790,25,235,2026-03-26,49,23,20,27,53,0
41791,25,235,2026-04-02,23,43,20,23,3,0
41792,25,235,2026-04-09,43,8,20,7,42,0
41793,25,235,2026-04-16,8,15,20,10,3,0
41794,25,235,2026-04-23,15,37,20,31,9,0
41795,25,235,2026-04-30,37,2,20,23,58,0
41796,25,235,2026-05-07,2,35,20,40,7,0
41797,25,235,2026-05-14,35,16,20,24,43,0
41798,25,235,2026-05-21,16,35,20,22,3,0
41799,25,235,2026-05-28,35,66,20,39,8,0
41800,25,235,2026-06-04,66,63,20,29,32,0
41801,25,235,2026-06-11,63,32,20,1,28,4
41802,25,235,2026-06-18,32,9,20,6,24,5
41803,25,235,2026-06-25,9,32,20,40,17,0
41804,25,235,2026-07-02,32,20,20,19,31,0
41805,25,235,2026-07-09,20,0,20,5,25,0
41806,25,235,2026-07-16,0,26,20,35,9,0
41807,25,235,2026-07-23,26,13,20,40,53,0
41808,25,235,2026-07-30,13,5,20,0,8,0
41809,25,181,2026-02-05,40,33,20,1,8,0
41810,25,181,2026-02-12,33,1,20,10,42,0
41811,25,181,2026-02-19,1,8,20,26,19,0
41812,25,181,2026-02-26,8,23,20,38,22,1
41813,25,181,2026-03-05,23,16,20,36,43,0
41814,25,181,2026-03-12,16,25,20,9,0,0
41815,25,181,2026-03-19,25,20,20,0,5,0
41816,25,181,2026-03-26,20,18,20,18,15,5
41817,25,181,2026-04-02,18,22,20,15,8,3
41818,25,181,2026-04-09,22,22,20,6,6,0
41819,25,181,2026-04-16,22,16,20,11,17,0
41820,25,181,2026-04-23,16,40,20,38,14,0
41821,25,181,2026-04-30,40,29,20,15,26,0
41822,25,181,2026-05-07,29,6,20,27,50,0
41823,25,181,2026-05-14,6,0,20,9,14,3
41824,25,181,2026-05-21,0,1,20,3,2,0
41825,25,181,2026-05-28,1,11,20,22,12,0
41826,25,181,2026-06-04,11,21,20,10,0,0
41827,25,181,2026-06-11,21,47,20,31,5,0
41828,25,181,2026-06-18,47,56,20,37,28,0
41829,25,181,2026-06-25,56,45,20,1,12,0
41830,25,181,2026-07-02,45,65,20,39,19,0
41831,25,181,2026-07-09,65,66,20,21,19,1
41832,25,181,2026-07-16,66,86,20,30,10,0
41833,25,181,2026-07-23,86,71,20,37,52,0
41834,25,181,2026-07-30,71,93,20,34,8,4
41835,25,5,2026-02-05,31,21,20,6,16,0
41836,25,5,2026-02-12,21,9,20,39,51,0
41837,25,5,2026-02-19,9,32,20,34,11,0
41838,25,5,2026-02-26,32,11,20,14,35,0
41839,25,5,2026-03-05,11,25,20,23,9,0
41840,25,5,2026-03-12,25,7,20,33,51,0
41841,25,5,2026-03-19,7,3,20,0,4,0
41842,25,5,2026-03-26,3,3,20,30,30,0
41843,25,5,2026-04-02,3,32,20,32,3,0
41844,25,5,2026-04-09,32,8,20,25,49,0
41845,25,5,2026-04-16,8,1,20,16,23,0
41846,25,5,2026-04-23,1,3,20,23,21,0
41847,25,5,2026-04-30,3,18,20,32,17,0
41848,25,5,2026-05-07,18,4,20,25,39,0
41849,25,5,2026-05-14,4,7,20,10,7,0
41850,25,5,2026-05-21,7,21,20,16,2,0
41851,25,5,2026-05-28,21,52,20,36,5,0
41852,25,5,2026-06-04,52,22,20,6,36,0
41853,25,5,2026-06-11,22,8,20,3,17,0
41854,25,5,2026-06-18,8,8,20,7,7,0
41855,25,5,2026-06-25,8,5,20,6,6,3
41856,25,5,2026-07-02,5,18,20,14,1,0
41857,25,5,2026-07-09,18,13,20,4,9,0
41858,25,5,2026-07-16,13,0,20,0,13,0
41859,25,5,2026-07-23,0,7,20,13,6,0
41860,25,5,2026-07-30,7,21,20,34,20,0
41861,25,243,2026-02-05,102,85,20,28,45,0
41862,25,243,2026-02-12,85,90,20,11,6,0
41863,25,243,2026-02-19,90,87,20,6,9,0
41864,25,243,2026-02-26,87,116,20,38,9,0
41865,25,243,2026-03-05,116,138,20,29,7,0
41866,25,243,2026-03-12,138,91,20,14,56,5
41867,25,243,2026-03-19,91,38,20,2,55,0
41868,25,243,2026-03-26,38,33,20,17,22,0
41869,25,243,2026-04-02,33,34,20,26,25,0
41870,25,243,2026-04-09,34,6,20,31,59,0
41871,25,243,2026-04-16,6,2,20,15,19,0
41872,25,243,2026-04-23,2,0,20,5,7,0
41873,25,243,2026-04-30,0,13,20,14,1,0
41874,25,243,2026-05-07,13,4,20,9,15,3
41875,25,243,2026-05-14,4,10,20,31,22,3
41876,25,243,2026-05-21,10,14,20,35,31,0
41877,25,243,2026-05-28,14,12,20,9,11,0
41878,25,243,2026-06-04,12,8,20,0,1,3
41879,25,243,2026-06-11,8,38,20,36,6,0
41880,25,243,2026-06-18,38,37,20,23,24,0
41881,25,243,2026-06-25,37,29,20,24,32,0
41882,25,243,2026-07-02,29,3,20,23,49,0
41883,25,243,2026-07-09,3,32,20,35,6,0
41884,25,243,2026-07-16,32,47,20,37,22,0
41885,25,243,2026-07-23,47,17,20,27,57,0
41886,25,243,2026-07-30,17,22,20,6,1,0
41887,25,189,2026-02-05,105,120,20,27,9,3
41888,25,189,2026-02-12,120,143,20,23,0,0
41889,25,189,2026-02-19,143,147,20,38,34,0
41890,25,189,2026-02-26,147,102,20,6,51,0
41891,25,189,2026-03-05,102,102,20,32,32,0
41892,25,189,2026-03-12,102,79,20,16,39,0
41893,25,189,2026-03-19,79,60,20,2,21,0
41894,25,189,2026-03-26,60,45,20,7,22,0
41895,25,189,2026-04-02,45,37,20,24,32,0
41896,25,189,2026-04-09,37,45,20,26,18,0
