order_id,customer_id,store_id,promo_id,order_datetime,order_status,total_amount
4690,329,6,,2026-07-06 20:27:18,Delivered,4526.42
4691,265,15,2.0,2026-06-05 19:52:06,Delivered,511.99
4692,53,6,,2026-04-07 10:55:26,Delivered,1214.24
4693,896,30,,2026-07-03 17:48:52,Returned,505.3
4694,492,29,,2026-02-22 11:54:23,Delivered,995.7
4695,1078,4,,2026-07-03 07:39:58,Delivered,2841.54
4696,1128,21,,2026-02-08 07:13:55,Delivered,2671.87
4697,372,27,,2026-06-19 09:04:00,Placed,2931.35
4698,921,30,,2026-06-22 10:03:55,Delivered,4522.06
4699,1146,13,,2026-08-02 20:22:59,Delivered,5182.12
4700,452,6,,2026-07-01 16:03:08,Delivered,3499.82
4701,587,27,2.0,2026-03-08 16:44:29,Delivered,1051.98
4702,614,26,,2026-08-02 09:46:58,Delivered,1401.36
4703,671,13,,2026-03-01 13:51:19,Delivered,2657.8
4704,846,6,1.0,2026-05-28 16:41:47,Cancelled,1782.88
4705,391,9,,2026-07-04 17:07:23,Cancelled,4735.13
4706,663,11,,2026-03-19 18:29:13,Delivered,5604.03
4707,59,2,,2026-03-26 10:59:10,Delivered,1086.46
4708,185,12,,2026-02-28 18:11:00,Delivered,788.46
4709,742,27,1.0,2026-03-14 07:16:42,Delivered,2672.98
4710,1011,17,,2026-06-16 10:39:16,Delivered,1353.88
4711,77,24,,2026-03-02 22:17:22,Delivered,2873.37
4712,45,12,2.0,2026-03-09 12:13:03,Delivered,1972.59
4713,82,30,,2026-02-20 11:17:32,Delivered,1997.86
4714,1135,15,,2026-02-16 16:13:47,Delivered,2535.92
4715,576,10,,2026-02-06 18:07:45,Delivered,377.42
4716,18,6,2.0,2026-07-13 22:06:55,Delivered,1679.34
4717,643,30,,2026-02-19 21:20:57,Returned,1907.94
4718,717,6,,2026-05-29 17:52:53,Delivered,1150.28
4719,737,14,,2026-06-10 23:51:00,Delivered,1661.05
4720,1000,19,,2026-08-01 21:51:58,Delivered,501.1
4721,822,13,5.0,2026-04-17 22:45:14,Delivered,601.2
4722,1043,22,2.0,2026-03-11 19:34:20,Delivered,55.22
4723,308,2,4.0,2026-04-07 21:15:10,Delivered,3333.86
4724,426,12,,2026-06-21 07:31:43,Delivered,5952.21
4725,452,6,1.0,2026-07-17 15:05:04,Delivered,5427.73
4726,463,15,4.0,2026-07-27 23:12:37,Delivered,2278.98
4727,253,6,,2026-07-19 18:04:19,Delivered,4616.31
4728,195,28,,2026-03-02 09:51:29,Delivered,2111.86
4729,622,4,,2026-05-22 20:04:26,Delivered,1595.5
4730,1010,27,3.0,2026-03-02 07:13:00,Delivered,1329.14
4731,306,29,2.0,2026-06-01 11:02:20,Delivered,1770.04
4732,450,13,5.0,2026-04-04 11:48:52,Delivered,3978.94
4733,550,11,,2026-06-27 11:44:57,Returned,249.16
4734,860,14,,2026-07-27 08:11:47,Delivered,4362.44
4735,20,2,,2026-04-22 17:12:35,Delivered,50.11
4736,343,19,,2026-07-30 20:08:50,Delivered,2827.83
4737,899,13,,2026-07-30 20:46:57,Cancelled,1801.88
4738,255,23,,2026-05-06 21:37:46,Returned,1032.39
4739,429,21,,2026-06-07 12:06:49,Delivered,3038.51
4740,601,11,,2026-06-24 12:42:15,Cancelled,4436.63
4741,713,18,,2026-02-26 14:39:43,Delivered,2873.63
4742,950,2,,2026-03-15 15:53:25,Delivered,5831.58
4743,315,18,,2026-02-19 20:45:53,Cancelled,892.71
4744,968,23,1.0,2026-03-03 07:10:23,Cancelled,1152.58
4745,259,22,4.0,2026-04-16 23:34:16,Delivered,686.25
4746,379,4,,2026-07-10 18:30:05,Delivered,2663.06
4747,1179,21,2.0,2026-06-21 13:38:13,Delivered,2071.82
4748,757,16,,2026-07-19 23:01:20,Delivered,82.07
4749,764,21,,2026-03-11 09:59:49,Delivered,2461.45
4750,1130,25,4.0,2026-06-22 20:05:25,Delivered,2165.84
4751,492,27,,2026-07-05 21:46:21,Delivered,3198.02
4752,241,11,4.0,2026-05-10 17:15:29,Delivered,1640.83
4753,418,10,,2026-05-24 16:24:51,Delivered,1018.92
4754,552,3,,2026-02-15 11:50:13,Delivered,217.94
4755,257,21,,2026-03-26 08:42:05,Returned,481.6
4756,814,12,,2026-06-15 13:01:25,Delivered,521.07
4757,261,17,,2026-06-11 21:05:54,Delivered,2779.88
4758,783,28,,2026-07-30 13:22:43,Delivered,2681.05
4759,953,6,,2026-07-22 22:49:51,Delivered,129.92
4760,107,18,,2026-03-28 16:00:00,Cancelled,2965.66
4761,408,26,,2026-06-18 12:37:24,Delivered,1826.58
4762,179,11,,2026-06-02 20:52:14,Delivered,1189.76
4763,968,23,,2026-05-02 19:08:46,Delivered,2279.38
4764,289,11,,2026-03-08 23:41:37,Delivered,1290.33
4765,570,16,,2026-07-15 12:00:03,Delivered,666.71
4766,970,6,5.0,2026-03-15 18:27:35,Delivered,3579.45
4767,353,9,4.0,2026-03-10 15:46:24,Delivered,3934.23
4768,184,11,3.0,2026-03-13 18:29:08,Delivered,1378.2
4769,21,26,5.0,2026-06-16 09:29:33,Delivered,4789.23
4770,1145,19,1.0,2026-07-13 15:28:29,Delivered,967.1
4771,786,10,,2026-03-22 23:15:01,Delivered,1990.56
4772,287,6,,2026-06-21 17:43:44,Delivered,496.9
4773,644,22,,2026-03-13 15:24:57,Delivered,4507.12
4774,581,23,,2026-07-11 15:42:09,Cancelled,2858.87
4775,771,22,,2026-05-20 12:37:06,Delivered,2251.26
4776,684,11,,2026-04-04 10:09:31,Delivered,1558.52
4777,127,13,5.0,2026-02-25 23:54:21,Delivered,1143.66
4778,662,27,,2026-02-13 19:42:23,Delivered,2798.75
4779,620,22,,2026-08-03 13:20:12,Delivered,2626.1
4780,378,6,,2026-07-17 11:36:39,Delivered,2857.36
4781,274,19,5.0,2026-06-16 17:37:57,Delivered,2479.08
4782,816,6,,2026-06-02 19:46:28,Cancelled,2835.61
4783,313,4,,2026-06-04 19:46:27,Delivered,1764.33
4784,194,24,,2026-05-10 07:00:42,Delivered,947.92
4785,1081,13,,2026-04-29 19:17:32,Delivered,1458.49
4786,796,6,,2026-06-06 14:31:24,Delivered,1222.92
4787,748,21,,2026-07-08 17:37:08,Delivered,4926.91
4788,956,2,1.0,2026-03-17 15:59:53,Cancelled,3793.48
4789,661,6,,2026-04-08 12:20:45,Cancelled,355.11
4790,385,18,1.0,2026-02-18 14:59:30,Delivered,1447.83
4791,655,24,3.0,2026-05-04 22:40:47,Delivered,864.8
4792,58,29,,2026-02-28 12:28:56,Cancelled,6860.89
4793,200,14,5.0,2026-05-18 10:52:04,Returned,3360.52
4794,1053,6,,2026-06-14 23:24:36,Cancelled,495.06
4795,1127,11,,2026-04-03 13:49:54,Delivered,2248.92
4796,734,12,,2026-02-25 13:20:12,Delivered,144.0
4797,860,16,4.0,2026-03-29 07:31:40,Delivered,1202.43
4798,1009,9,,2026-05-05 11:23:52,Cancelled,3666.62
4799,1122,26,,2026-08-04 23:04:54,Delivered,2159.1
4800,221,19,5.0,2026-02-28 19:50:09,Delivered,4428.66
4801,1037,22,2.0,2026-05-07 16:58:59,Cancelled,1946.23
4802,547,13,4.0,2026-04-21 16:47:44,Delivered,1301.87
4803,950,2,,2026-05-15 21:23:59,Delivered,3926.75
4804,586,11,3.0,2026-06-05 15:08:46,Delivered,3087.89
4805,434,9,,2026-03-21 15:30:54,Delivered,3996.59
4806,763,15,,2026-04-18 16:48:56,Delivered,1539.7
4807,1147,2,,2026-04-27 14:55:49,Cancelled,707.67
4808,166,11,3.0,2026-07-30 17:45:58,Delivered,2764.23
4809,47,18,,2026-02-10 07:29:08,Delivered,1788.56
4810,1190,3,,2026-04-18 12:23:34,Delivered,1666.44
4811,471,23,4.0,2026-07-24 17:14:48,Delivered,647.72
4812,310,9,,2026-03-28 16:59:23,Delivered,4237.77
4813,556,16,,2026-04-18 18:04:32,Delivered,5129.34
4814,1112,11,,2026-04-25 07:16:24,Delivered,2914.83
4815,1091,22,,2026-03-21 23:58:04,Delivered,1639.37
4816,353,8,,2026-02-21 23:30:10,Delivered,1412.71
4817,69,6,3.0,2026-08-01 12:37:52,Returned,598.88
4818,595,29,,2026-06-24 21:58:07,Delivered,1538.48
4819,443,14,,2026-02-24 13:07:59,Delivered,3933.66
4820,108,15,5.0,2026-07-30 21:53:56,Cancelled,1627.01
4821,676,3,5.0,2026-05-29 08:11:51,Delivered,1935.99
4822,455,18,,2026-04-01 19:06:58,Delivered,3052.43
4823,720,15,,2026-05-27 07:01:40,Returned,1718.94
4824,180,22,,2026-03-15 20:48:14,Delivered,1572.08
4825,109,4,,2026-05-07 08:57:39,Delivered,1288.46
4826,1183,24,2.0,2026-05-18 10:41:51,Delivered,1127.58
4827,151,6,,2026-07-02 13:11:35,Delivered,2901.51
4828,1147,2,,2026-04-01 07:50:21,Delivered,434.23
4829,176,27,,2026-02-21 11:40:19,Delivered,2387.47
4830,1063,3,,2026-02-25 11:00:21,Returned,2568.86
4831,658,13,,2026-05-08 10:20:33,Delivered,955.14
4832,792,23,2.0,2026-03-05 19:45:25,Delivered,1291.12
4833,592,6,,2026-02-28 12:00:12,Delivered,3450.68
4834,644,21,,2026-07-06 20:53:46,Delivered,1865.84
4835,94,3,,2026-07-20 23:49:00,Delivered,469.92
4836,368,3,,2026-06-20 20:37:02,Delivered,687.54
4837,607,25,1.0,2026-07-27 21:15:51,Delivered,2006.92
4838,337,27,,2026-05-11 19:48:15,Delivered,5035.23
4839,117,11,,2026-03-23 18:46:04,Delivered,2735.04
4840,628,25,,2026-03-01 08:00:53,Delivered,5665.71
4841,230,17,,2026-03-15 15:53:56,Returned,256.52
4842,75,25,,2026-03-02 22:27:39,Delivered,3595.64
4843,803,2,,2026-07-28 21:56:52,Delivered,4283.12
4844,1027,6,5.0,2026-05-29 22:36:44,Delivered,1750.66
4845,209,15,,2026-06-01 13:46:09,Delivered,497.64
4846,463,15,,2026-06-02 19:13:40,Delivered,4547.13
4847,254,16,4.0,2026-03-29 15:16:37,Delivered,1624.17
4848,1095,24,,2026-04-03 15:38:22,Delivered,3366.65
4849,368,3,,2026-02-11 08:41:15,Returned,1555.65
4850,467,24,1.0,2026-02-09 16:45:48,Delivered,3406.99
4851,627,8,,2026-02-20 17:39:56,Delivered,1621.14
4852,1087,19,2.0,2026-02-13 11:46:20,Delivered,3312.92
4853,651,26,,2026-06-01 18:35:04,Delivered,521.07
4854,439,9,1.0,2026-05-05 18:31:03,Delivered,524.12
4855,655,26,,2026-04-07 23:10:03,Delivered,4422.04
4856,394,19,2.0,2026-03-10 15:02:13,Delivered,1741.6
4857,837,22,,2026-08-03 14:43:08,Delivered,1104.76
4858,281,23,,2026-07-08 12:18:37,Delivered,1255.57
4859,205,15,4.0,2026-05-17 22:00:00,Cancelled,1103.06
4860,625,23,,2026-02-23 15:09:15,Delivered,116.22
4861,1185,23,3.0,2026-06-10 15:07:59,Delivered,2186.4
4862,714,3,,2026-07-15 16:27:20,Delivered,3503.83
4863,307,29,,2026-03-30 16:10:36,Cancelled,1447.92
4864,862,29,,2026-06-14 08:24:42,Delivered,2995.16
4865,219,3,,2026-05-09 10:53:58,Delivered,2431.34
4866,732,3,,2026-06-19 18:48:14,Delivered,288.6
4867,678,6,,2026-03-12 08:05:32,Delivered,4800.66
4868,530,11,2.0,2026-06-05 19:33:29,Delivered,5163.96
4869,1103,19,,2026-05-01 17:32:18,Delivered,244.23
4870,168,17,2.0,2026-03-07 22:09:21,Delivered,1683.75
4871,163,3,4.0,2026-03-19 19:16:34,Delivered,1895.67
4872,679,8,2.0,2026-02-19 23:53:36,Delivered,1482.67
4873,622,2,,2026-07-25 08:22:14,Delivered,2214.79
4874,264,6,,2026-07-01 19:19:53,Cancelled,4238.19
4875,399,13,,2026-04-08 12:31:50,Delivered,2522.36
4876,79,8,,2026-03-31 18:23:02,Delivered,5161.49
4877,1062,10,,2026-07-10 10:11:40,Delivered,695.06
4878,1051,15,,2026-02-12 10:00:33,Returned,28.92
4879,577,11,2.0,2026-07-11 22:16:14,Placed,2219.26
4880,916,4,1.0,2026-07-23 13:48:42,Delivered,401.99
4881,1008,25,,2026-05-02 18:46:04,Delivered,5492.6
4882,814,13,,2026-04-25 19:23:39,Delivered,2660.99
4883,392,29,,2026-04-25 18:21:27,Delivered,354.63
4884,526,10,,2026-04-10 11:31:48,Delivered,968.42
4885,213,11,,2026-05-04 08:15:56,Delivered,794.31
4886,520,3,,2026-07-29 18:16:56,Delivered,6012.32
4887,683,13,,2026-03-13 12:53:29,Cancelled,509.96
4888,258,15,,2026-06-04 14:50:18,Delivered,2632.3
4889,1104,6,,2026-05-28 22:48:11,Returned,1566.54
4890,47,17,,2026-04-28 21:09:41,Delivered,1814.75
4891,287,6,,2026-03-18 14:42:31,Delivered,6647.92
4892,253,6,,2026-06-09 10:57:42,Delivered,2298.67
4893,756,25,,2026-03-17 12:28:19,Delivered,2181.47
4894,943,24,,2026-04-15 22:48:10,Delivered,702.42
4895,748,23,,2026-03-12 20:27:08,Delivered,4138.62
4896,37,26,,2026-03-30 18:06:06,Delivered,2604.65
4897,102,6,,2026-05-05 21:44:21,Delivered,3849.1
4898,291,9,,2026-04-17 07:57:43,Delivered,5111.47
4899,440,26,,2026-06-20 14:50:52,Delivered,2079.28
4900,742,30,,2026-02-23 10:58:43,Delivered,1769.52
4901,978,25,,2026-02-21 21:15:41,Delivered,1706.86
4902,748,21,,2026-06-27 16:05:10,Delivered,2645.59
4903,22,11,,2026-05-22 11:01:24,Delivered,3029.81
4904,297,10,,2026-04-05 17:42:09,Delivered,32.48
4905,54,10,,2026-07-11 18:51:16,Returned,4120.16
4906,616,17,,2026-03-15 22:23:57,Delivered,2328.33
4907,174,22,,2026-04-05 07:04:29,Returned,979.69
4908,98,17,,2026-07-28 21:11:12,Delivered,2214.16
4909,774,16,,2026-03-10 20:16:52,Delivered,2330.82
4910,535,24,,2026-07-15 15:00:27,Delivered,2320.7
4911,109,4,,2026-06-11 14:20:09,Delivered,3522.87
4912,588,24,,2026-05-23 16:47:17,Delivered,3865.16
4913,1129,21,,2026-04-27 08:48:10,Delivered,740.17
4914,576,11,,2026-07-17 19:48:26,Placed,5568.7
4915,410,6,,2026-07-16 13:01:45,Delivered,1450.75
4916,493,17,,2026-07-03 19:36:37,Delivered,460.49
4917,1200,4,,2026-05-15 23:44:45,Placed,2939.46
4918,503,12,,2026-04-29 13:13:07,Delivered,569.8
4919,553,19,2.0,2026-03-13 20:08:28,Delivered,4160.54
4920,531,14,,2026-03-18 11:40:06,Delivered,1783.65
4921,873,6,5.0,2026-06-19 17:49:40,Delivered,3674.13
4922,1155,12,2.0,2026-06-16 12:45:07,Delivered,6328.85
4923,257,23,,2026-03-30 23:43:34,Delivered,4068.17
4924,833,9,,2026-03-14 13:12:03,Delivered,899.68
4925,1180,27,2.0,2026-04-21 15:30:32,Delivered,4086.33
4926,195,28,,2026-04-13 21:32:30,Delivered,3343.93
4927,471,23,,2026-03-22 18:52:43,Delivered,716.85
4928,147,17,2.0,2026-06-06 23:07:00,Delivered,55.47
4929,355,8,3.0,2026-03-01 22:07:10,Returned,2495.28
4930,195,29,,2026-07-22 10:18:51,Delivered,1036.36
4931,407,3,,2026-07-01 13:20:30,Delivered,1929.38
4932,983,27,,2026-03-21 19:52:29,Delivered,211.24
4933,634,23,1.0,2026-07-22 14:00:17,Delivered,1578.21
4934,23,4,,2026-05-26 17:20:34,Delivered,1416.01
4935,491,24,,2026-04-03 18:54:34,Delivered,1280.8
4936,639,3,,2026-06-07 20:59:08,Cancelled,3491.56
4937,266,4,,2026-04-13 23:09:27,Delivered,3137.2
4938,1118,12,4.0,2026-07-18 15:40:38,Delivered,899.88
4939,91,6,,2026-02-25 20:13:02,Cancelled,3243.85
4940,995,11,,2026-07-28 21:47:43,Delivered,4265.88
4941,232,14,,2026-03-30 16:44:54,Delivered,3528.03
4942,926,29,,2026-06-16 10:25:19,Delivered,1977.32
4943,104,8,,2026-06-19 21:25:25,Cancelled,314.93
4944,1010,28,2.0,2026-07-09 08:10:56,Delivered,3140.25
4945,1076,8,,2026-02-05 20:06:58,Delivered,526.34
4946,1099,8,,2026-07-18 20:39:29,Cancelled,3557.46
4947,581,23,,2026-02-06 11:00:56,Delivered,1681.98
4948,1052,22,,2026-05-09 18:18:19,Delivered,680.87
4949,820,11,,2026-06-13 11:43:23,Delivered,3058.74
4950,392,27,,2026-03-24 13:09:02,Delivered,5092.52
4951,95,28,3.0,2026-04-23 19:08:50,Cancelled,1930.7
4952,432,11,,2026-03-16 19:07:14,Delivered,1808.46
4953,74,19,4.0,2026-02-08 17:16:59,Delivered,1509.82
4954,119,22,,2026-07-07 14:35:43,Delivered,1463.8
4955,347,6,1.0,2026-03-24 11:50:56,Delivered,2520.08
4956,241,11,,2026-03-23 16:30:57,Delivered,401.56
4957,192,23,3.0,2026-06-22 08:02:32,Delivered,1335.56
4958,210,15,,2026-05-09 16:47:31,Delivered,1982.89
4959,960,25,,2026-04-17 19:08:28,Delivered,1443.78
4960,52,18,,2026-02-25 16:55:24,Delivered,1940.94
4961,536,4,,2026-05-17 19:51:46,Delivered,2326.39
4962,1089,25,1.0,2026-03-15 09:18:36,Delivered,2462.61
4963,826,11,,2026-06-28 16:20:03,Delivered,4440.31
4964,459,25,,2026-07-24 19:27:22,Delivered,1098.76
4965,341,21,,2026-06-27 17:30:48,Delivered,1620.95
4966,249,6,,2026-04-14 14:37:12,Delivered,38.46
4967,172,10,,2026-05-31 17:09:40,Delivered,1927.34
4968,142,17,,2026-02-16 07:22:10,Delivered,5810.14
4969,849,29,,2026-02-08 08:38:10,Cancelled,1896.62
4970,509,18,,2026-05-04 17:19:20,Delivered,3961.29
4971,672,9,1.0,2026-06-08 20:54:38,Cancelled,209.2
4972,935,12,,2026-02-12 09:21:54,Delivered,377.28
4973,1171,8,1.0,2026-08-04 17:08:45,Delivered,1505.47
4974,669,18,4.0,2026-07-13 18:50:07,Delivered,1306.68
4975,902,13,,2026-07-23 21:03:53,Delivered,282.74
4976,157,8,,2026-03-21 23:40:57,Delivered,1182.77
4977,29,6,,2026-07-22 11:11:18,Delivered,926.95
4978,667,21,,2026-06-26 15:13:53,Delivered,4547.11
4979,512,26,5.0,2026-06-24 09:45:11,Delivered,3985.09
4980,520,2,,2026-05-26 21:41:30,Delivered,3081.8
4981,917,17,5.0,2026-04-25 19:22:42,Delivered,3862.55
4982,789,8,5.0,2026-02-19 23:28:06,Delivered,2385.72
4983,1073,30,3.0,2026-03-20 07:59:26,Delivered,3506.35
4984,704,25,,2026-03-14 13:24:26,Delivered,3575.36
4985,1087,17,,2026-03-03 17:54:08,Delivered,680.3
4986,993,30,,2026-03-27 10:44:59,Delivered,8920.11
4987,911,6,,2026-06-28 10:43:55,Delivered,1430.76
4988,171,6,,2026-02-25 10:50:57,Delivered,4239.88
4989,675,4,,2026-05-13 16:33:59,Delivered,1235.31
4990,4,4,,2026-07-06 11:53:42,Delivered,707.35
4991,151,6,,2026-04-05 23:41:49,Delivered,4302.15
4992,846,6,,2026-05-26 15:03:31,Delivered,5516.33
4993,611,4,,2026-03-07 21:20:16,Delivered,1208.02
4994,912,23,,2026-03-11 18:04:20,Delivered,5973.14
4995,758,24,5.0,2026-04-01 17:37:34,Delivered,1028.66
4996,339,10,,2026-06-15 23:06:51,Delivered,3495.96
4997,936,6,,2026-04-25 14:05:13,Cancelled,2204.63
4998,324,12,,2026-06-13 16:57:41,Delivered,7011.13
4999,167,19,5.0,2026-04-13 16:48:58,Delivered,788.96
5000,28,27,2.0,2026-03-18 08:31:22,Delivered,3215.12
5001,942,29,,2026-04-05 16:01:21,Delivered,5247.79
5002,1068,3,,2026-05-22 13:34:42,Delivered,2684.11
5003,826,10,,2026-06-13 07:16:27,Delivered,1350.93
5004,1171,9,,2026-02-20 14:42:26,Delivered,1877.57
5005,1097,18,,2026-07-27 07:07:44,Delivered,1085.04
5006,1195,14,,2026-07-19 20:01:10,Returned,5317.01
5007,472,10,,2026-05-23 08:37:48,Delivered,3621.08
5008,1149,25,,2026-02-28 19:12:02,Returned,3456.88
5009,316,3,,2026-02-12 21:07:34,Delivered,2816.82
5010,286,10,,2026-02-26 21:13:46,Delivered,2703.31
5011,956,4,,2026-07-25 09:03:15,Delivered,1451.25
5012,1044,24,,2026-03-23 21:02:47,Delivered,2466.9
5013,452,6,,2026-04-18 22:31:17,Delivered,927.44
5014,1012,19,3.0,2026-04-20 09:05:14,Delivered,4502.52
5015,31,6,,2026-05-20 07:02:55,Delivered,4092.87
5016,637,24,,2026-04-19 11:20:44,Cancelled,1046.85
5017,660,12,2.0,2026-02-18 17:37:36,Delivered,2305.7
5018,115,23,,2026-06-15 15:55:43,Delivered,1150.29
5019,61,13,,2026-07-30 08:22:42,Delivered,1550.63
5020,829,28,5.0,2026-03-11 17:55:12,Delivered,1505.76
5021,7,16,,2026-05-18 07:48:37,Delivered,293.5
5022,983,28,,2026-03-28 17:42:09,Delivered,2822.91
5023,878,2,5.0,2026-06-26 21:50:38,Delivered,728.64
5024,1138,2,2.0,2026-03-10 10:26:15,Cancelled,1691.98
5025,672,8,,2026-05-22 12:55:37,Delivered,2740.7
5026,238,4,,2026-03-15 22:27:29,Delivered,2381.17
5027,1019,9,,2026-07-15 12:35:53,Delivered,2349.21
5028,622,3,4.0,2026-05-21 14:15:01,Delivered,1617.28
5029,553,17,,2026-05-30 17:06:28,Delivered,1849.61
5030,426,13,,2026-05-09 21:10:57,Delivered,2718.02
5031,474,6,1.0,2026-04-30 14:23:06,Delivered,888.88
5032,464,6,,2026-06-04 20:12:00,Delivered,2587.04
5033,1068,3,,2026-03-30 23:55:23,Placed,639.75
5034,1073,28,,2026-04-04 11:54:53,Returned,411.95
5035,1082,17,,2026-05-04 17:46:56,Delivered,3185.42
5036,281,21,,2026-06-03 17:50:31,Delivered,1455.52
5037,272,12,1.0,2026-08-03 21:01:33,Delivered,3241.35
5038,323,21,,2026-07-11 19:24:24,Delivered,527.99
5039,255,21,3.0,2026-05-22 11:10:13,Delivered,2323.62
5040,337,28,,2026-02-05 17:25:12,Delivered,1162.14
5041,292,10,,2026-05-08 22:46:26,Cancelled,1913.16
5042,683,13,,2026-06-14 12:13:06,Delivered,2903.02
5043,119,23,,2026-03-24 10:21:40,Cancelled,3133.22
5044,114,16,5.0,2026-05-20 07:04:03,Delivered,1609.72
5045,59,4,,2026-05-26 11:46:00,Delivered,4607.78
5046,764,22,,2026-03-16 23:49:16,Cancelled,1330.5
5047,67,6,,2026-05-11 15:54:15,Delivered,3756.72
5048,215,27,,2026-04-02 14:09:35,Delivered,1339.98
5049,75,26,,2026-07-09 08:45:45,Delivered,5009.71
5050,650,28,,2026-04-04 21:10:14,Delivered,958.11
5051,622,4,,2026-03-15 22:59:53,Delivered,3826.85
5052,553,17,4.0,2026-06-22 08:29:45,Delivered,1494.67
5053,327,18,,2026-05-12 10:49:12,Delivered,86.32
5054,94,3,,2026-03-07 22:11:35,Delivered,840.79
5055,786,11,,2026-08-02 12:38:38,Delivered,8108.46
5056,865,12,,2026-03-15 16:28:10,Delivered,512.7
5057,875,30,,2026-07-28 17:00:48,Delivered,412.76
5058,628,25,,2026-04-08 15:56:50,Delivered,3334.14
5059,1083,6,3.0,2026-03-06 11:07:15,Delivered,1171.82
5060,487,10,3.0,2026-03-08 09:28:12,Delivered,2082.62
5061,766,27,,2026-03-02 19:16:31,Returned,1162.09
5062,639,3,,2026-06-05 15:37:34,Cancelled,2763.76
5063,139,12,,2026-06-22 11:54:56,Delivered,3468.16
5064,166,10,,2026-06-20 20:29:27,Delivered,2850.34
5065,56,4,,2026-04-12 22:21:58,Delivered,1990.71
5066,556,15,,2026-03-08 08:08:53,Delivered,575.26
5067,1067,16,5.0,2026-04-14 14:41:46,Delivered,2679.61
5068,1117,8,,2026-05-20 18:50:50,Delivered,378.54
5069,66,6,,2026-06-19 15:20:31,Cancelled,1999.89
5070,196,25,,2026-03-23 19:17:02,Delivered,2968.49
5071,663,11,,2026-08-03 12:24:06,Delivered,2813.04
5072,491,26,,2026-04-09 22:14:28,Delivered,5630.35
5073,308,4,,2026-04-22 10:10:15,Delivered,816.52
5074,114,14,,2026-04-14 12:48:44,Cancelled,888.99
5075,430,15,4.0,2026-03-12 22:52:48,Cancelled,2142.26
5076,239,29,,2026-06-03 17:52:53,Delivered,5381.24
5077,162,22,,2026-04-04 19:13:25,Returned,541.39
5078,1199,15,,2026-03-03 19:02:24,Returned,2112.14
5079,667,23,1.0,2026-05-02 09:14:52,Delivered,3799.75
5080,712,11,3.0,2026-07-04 12:53:32,Delivered,3629.25
5081,788,15,,2026-07-12 16:31:19,Delivered,1568.64
5082,535,24,,2026-04-26 18:54:48,Delivered,4731.18
5083,319,26,3.0,2026-07-14 14:06:33,Cancelled,1640.5
5084,30,22,5.0,2026-07-10 13:18:49,Delivered,2797.07
5085,1190,3,,2026-03-02 09:58:06,Cancelled,2375.3
5086,320,19,,2026-07-31 12:34:59,Cancelled,6402.72
5087,944,9,,2026-07-30 16:40:13,Delivered,1450.74
5088,69,6,,2026-07-07 17:24:04,Delivered,141.37
5089,865,13,,2026-02-09 10:34:56,Delivered,593.48
5090,57,27,2.0,2026-03-28 12:07:01,Delivered,702.58
5091,995,10,3.0,2026-03-16 22:50:56,Delivered,966.46
5092,696,16,4.0,2026-07-12 11:40:15,Delivered,3633.86
5093,1065,22,,2026-04-23 16:52:25,Delivered,1660.96
5094,190,26,,2026-04-04 11:38:13,Delivered,1920.61
5095,783,27,5.0,2026-04-02 21:32:03,Delivered,2389.53
5096,954,12,,2026-06-17 23:39:35,Delivered,2058.72
5097,183,10,3.0,2026-06-17 09:39:10,Delivered,301.25
5098,1025,6,,2026-07-05 07:43:41,Returned,2352.49
5099,234,3,,2026-05-17 23:38:14,Delivered,5701.94
5100,53,6,,2026-06-24 14:16:24,Delivered,3403.15
5101,1186,10,,2026-06-01 21:48:26,Delivered,2691.67
5102,526,11,,2026-03-07 09:37:48,Delivered,930.84
5103,766,30,4.0,2026-02-23 15:32:52,Delivered,2961.2
5104,849,28,,2026-04-03 11:11:58,Delivered,5270.63
5105,1045,29,,2026-04-15 15:30:11,Delivered,1125.96
5106,901,10,,2026-06-25 10:39:31,Delivered,1104.76
5107,1126,14,,2026-04-15 12:45:57,Delivered,782.92
5108,686,18,2.0,2026-06-05 15:02:03,Delivered,348.99
5109,729,6,,2026-08-02 08:21:32,Delivered,1371.02
5110,217,9,,2026-07-20 18:11:11,Returned,1531.96
5111,963,10,,2026-02-26 16:17:01,Delivered,3398.37
5112,308,2,,2026-03-25 12:30:49,Delivered,1162.3
5113,880,9,,2026-02-13 16:18:14,Placed,1311.97
5114,246,23,,2026-07-16 22:00:00,Delivered,1106.12
5115,1111,9,,2026-05-08 18:26:45,Cancelled,727.28
5116,982,2,,2026-05-24 23:19:02,Delivered,1351.41
5117,1005,10,,2026-07-29 12:29:50,Delivered,862.3
5118,872,12,4.0,2026-03-29 07:07:28,Cancelled,1321.83
5119,776,16,,2026-03-31 12:02:43,Delivered,2047.18
5120,777,30,,2026-07-12 23:09:08,Delivered,1550.46
5121,158,29,5.0,2026-03-08 20:42:27,Delivered,4708.42
5122,392,29,,2026-05-22 22:39:37,Delivered,1751.34
5123,10,10,,2026-06-29 13:32:20,Delivered,435.85
5124,1032,8,5.0,2026-06-06 16:42:46,Delivered,1134.17
5125,634,23,4.0,2026-06-01 20:01:30,Delivered,291.2
5126,686,19,1.0,2026-05-28 19:28:50,Delivered,1185.59
5127,991,13,,2026-06-29 21:24:48,Delivered,3579.49
5128,1173,17,,2026-04-22 18:53:16,Delivered,608.54
5129,852,8,,2026-04-03 16:07:24,Delivered,2386.99
